"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"American Journal of Gastroenterology";11,4;"92.0%
13/167
Gastroenterology";14640;1285;73;2,196;2,391;"Wolters Kluwer Health"
"Postharvest Biology and Technology";12;"96.0%
4/115
Horticulture";14652;1225;86;1,868;1,3;"Elsevier"
"American Journal of Clinical Nutrition";12,4;"95.0%
7/140
Nutrition and Dietetics";14680;1185;90;1,69;1,883;"Elsevier"
"Urban Forestry and Urban Greening";11,7;"95.0%
8/174
Forestry";14691;1257;86;1,654;1,619;"Elsevier"
"Data in Brief";3,1;"76.0%
40/171
";14708;4813;65;0,701;0,208;"Elsevier"
"Tourism Management";24,1;"99.0%
1/306
Development";14722;611;95;3,212;3,352;"Elsevier"
"Frontiers in Ecology and Evolution";4;"69.0%
218/721
Ecology, Evolution, Behavior and Systematics";14735;3642;70;0,848;0,889;"Frontiers Media S.A."
"Diabetologia";18,1;"94.0%
9/167
Internal Medicine";14741;813;92;2,258;3,355;"Springer Nature"
"Obstetrics and Gynecology";11,1;"97.0%
6/209
Obstetrics and Gynecology";14741;1331;74;2,595;2,032;"Wolters Kluwer Health"
"American Journal of Sports Medicine";9,3;"96.0%
8/247
Physical Therapy, Sports Therapy and Rehabilitation";14802;1593;83;1,945;2,363;"SAGE"
"Nature Metabolism";27,5;"98.0%
5/244
Endocrinology, Diabetes and Metabolism";14802;538;86;3,171;7,192;"Springer Nature"
"IEEE Electron Device Letters";8,2;"84.0%
128/797
Electrical and Electronic Engineering";14816;1800;82;1,5;1,25;"IEEE"
"American Journal of Emergency Medicine";6;"89.0%
12/109
Emergency Medicine";14845;2489;76;0,95;0,858;"Elsevier"
"Journal of the American Medical Informatics Association";14,5;"96.0%
6/138
Health Informatics";14860;1026;90;1,972;2,123;"Oxford University Press"
"BMC Musculoskeletal Disorders";3,8;"65.0%
111/321
Orthopedics and Sports Medicine";14875;3960;72;1,086;0,714;"Springer Nature"
"Applied Organometallic Chemistry";7,8;"86.0%
11/79
Inorganic Chemistry";14881;1899;87;0,785;0,557;"John Wiley & Sons"
"Advanced Powder Technology";9,5;"89.0%
42/398
Mechanics of Materials";14911;1568;87;1,113;0,813;"Elsevier"
"Science China Materials";11,4;"86.0%
65/463
General Materials Science";14912;1310;83;0,988;1,634;"Science China Press"
"Radiotherapy and Oncology";10,3;"92.0%
26/333
Radiology, Nuclear Medicine and Imaging";14914;1448;86;1,608;1,702;"Elsevier"
"Nature Reviews Genetics";57,4;"99.0%
1/347
Genetics";14934;260;78;5,694;14,293;"Springer Nature"
"Industrial Marketing Management";17,3;"94.0%
13/210
Marketing";14939;862;87;2,167;2,705;"Elsevier"
"International Journal of Rock Mechanics and Mining Sciences";14;"99.0%
2/229
Geotechnical Engineering and Engineering Geology";14970;1072;88;2,278;2,331;"Elsevier"
"Liver International";13,9;"88.0%
10/82
Hepatology";15009;1076;89;1,483;2,087;"John Wiley & Sons"
"IEEE Transactions on Power Delivery";9;"85.0%
113/797
Electrical and Electronic Engineering";15013;1667;84;1,994;2,031;"IEEE"
"Composites Communications";12,1;"94.0%
24/398
Mechanics of Materials";15031;1242;88;1,28;1,391;"Elsevier"
"JAMA Psychiatry";30,6;"99.0%
4/567
Psychiatry and Mental Health";15038;492;87;5,641;6,241;"American Medical Association"
"Photonics Research";13,6;"93.0%
15/224
Atomic and Molecular Physics, and Optics";15054;1109;89;1,924;2,056;"Optica Publishing Group (formerly OSA)"
"International Journal of Radiation Oncology Biology Physics";11;"97.0%
2/58
Radiation";15060;1368;90;1,639;1,992;"Elsevier"
"International Journal of Cardiology";6,8;"81.0%
73/387
Cardiology and Cardiovascular Medicine";15062;2222;87;0,969;1,126;"Elsevier"
"Gene";6,1;"62.0%
129/347
Genetics";15073;2487;81;0,765;0,725;"Elsevier"
"Environmental Microbiology";9,9;"94.0%
40/721
Ecology, Evolution, Behavior and Systematics";15092;1518;87;1,101;1,342;"John Wiley & Sons"
"Zootaxa";1,9;"47.0%
257/490
Animal Science and Zoology";15136;7811;60;0,771;0,513;"Magnolia Press"
"New Journal of Physics";6,2;"80.0%
49/243
General Physics and Astronomy";15140;2439;79;0,932;1,09;"Institute of Physics Publishing"
"Laryngoscope";6,5;"93.0%
8/123
Otorhinolaryngology";15188;2340;82;1,586;1,128;"John Wiley & Sons"
"Materials Today Energy";15,1;"96.0%
3/77
Nuclear Energy and Engineering";15209;1010;89;1,185;2,116;"Elsevier"
"Clinica Chimica Acta";10,1;"86.0%
10/72
Biochemistry (medical)";15216;1509;79;1,086;1,016;"Elsevier"
"JAMA Pediatrics";31,6;"99.0%
2/330
Pediatrics, Perinatology and Child Health";15269;483;90;5,296;5,494;"American Medical Association"
"Natural Hazards";6,6;"86.0%
22/159
Earth and Planetary Sciences (miscellaneous)";15271;2300;82;1,121;0,797;"Springer Nature"
"Journal of Clinical Virology";22,7;"95.0%
15/344
Infectious Diseases";15307;674;86;1,003;1,344;"Elsevier"
"Cell Research";53,9;"99.0%
3/285
Cell Biology";15310;284;93;4,119;9,506;"Springer Nature"
"Cell Reports Physical Science";11,4;"93.0%
19/307
General Engineering";15329;1346;82;1,279;2,446;"Elsevier"
"European Journal of Organic Chemistry";5,4;"62.0%
80/211
Organic Chemistry";15355;2864;78;0,645;0,584;"John Wiley & Sons"
"International Journal of Climatology";7,5;"80.0%
29/148
Atmospheric Science";15371;2056;81;1,098;1,221;"John Wiley & Sons"
"Journal of Psychiatric Research";7,3;"81.0%
103/567
Psychiatry and Mental Health";15380;2099;79;1,192;1,553;"Elsevier"
"European Journal of Neurology";9,7;"88.0%
46/400
Neurology (clinical)";15385;1583;85;1,391;1,56;"John Wiley & Sons"
"Nature Plants";25,3;"99.0%
5/516
Plant Science";15398;609;83;3,236;5,134;"Springer Nature"
"Diabetes Research and Clinical Practice";10,3;"88.0%
20/167
Internal Medicine";15405;1493;80;1,663;1,34;"Elsevier"
"Journal of Food Processing and Preservation";5,3;"68.0%
122/389
Food Science";15435;2932;87;0,584;0,508;"John Wiley & Sons"
"World Development";12,7;"98.0%
17/1466
Sociology and Political Science";15447;1212;87;2,412;2,253;"Elsevier"
"Mathematical Methods in the Applied Sciences";4,9;"93.0%
27/399
General Mathematics";15487;3182;67;1,076;0,607;"John Wiley & Sons"
"Diamond and Related Materials";6;"79.0%
50/243
General Physics and Astronomy";15503;2565;77;0,925;0,671;"Elsevier"
"Global Ecology and Conservation";8,1;"91.0%
65/721
Ecology, Evolution, Behavior and Systematics";15534;1914;81;1,404;1,111;"Elsevier"
"Molecular Neurobiology";9;"86.0%
27/192
Neurology";15542;1729;86;0,976;1,339;"Springer Nature"
"Cancer Science";9,9;"85.0%
61/404
Oncology";15611;1572;87;1,091;1,625;"John Wiley & Sons"
"Optical and Quantum Electronics";4,6;"64.0%
286/797
Electrical and Electronic Engineering";15632;3365;71;0,925;0,467;"Springer Nature"
"Nature Cell Biology";28,4;"97.0%
9/285
Cell Biology";15679;552;88;3,075;8,913;"Springer Nature"
"Ageing Research Reviews";19,8;"98.0%
3/192
Neurology";15686;791;88;2,62;3,376;"Elsevier"
"Nature Machine Intelligence";36,9;"99.0%
2/395
Computer Networks and Communications";15697;425;85;5,702;5,94;"Springer Nature"
"Pharmacology and Therapeutics";23;"99.0%
2/272
Pharmacology (medical)";15708;684;92;2,467;3,15;"Elsevier"
"Dianwang Jishu/Power System Technology";7,3;"84.0%
106/672
Mechanical Engineering";15724;2157;82;1,479;0,975;"Power System Technology Press"
"IEEE Transactions on Visualization and Computer Graphics";10,4;"91.0%
9/106
Computer Graphics and Computer-Aided Design";15728;1518;88;1,975;2,056;"IEEE"
"Ophthalmology";22,3;"98.0%
2/137
Ophthalmology";15760;708;91;4,112;4,642;"Elsevier"
"Agricultural and Forest Meteorology";10,3;"94.0%
23/406
Agronomy and Crop Science";15805;1539;85;1,541;1,677;"Elsevier"
"Minerals Engineering";8,7;"89.0%
71/672
Mechanical Engineering";15813;1810;83;1,426;1,027;"Elsevier"
"JMIR mHealth and uHealth";12,6;"90.0%
13/138
Health Informatics";15881;1265;90;1,614;1,565;"JMIR Publications Inc."
"Natural Product Research";5,1;"78.0%
111/516
Plant Science";15882;3109;88;0,793;0,41;"Taylor & Francis"
"Education Sciences";4,8;"81.0%
291/1543
Education";15882;3334;66;1,323;0,669;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of Molecular Biology";11,3;"93.0%
11/152
Biophysics";15891;1411;91;1,041;2,212;"Elsevier"
"Frontiers in Physics";4,5;"86.0%
12/85
Mathematical Physics";15911;3568;67;0,804;0,493;"Frontiers Media S.A."
"Physical Review Materials";5,8;"83.0%
14/81
Physics and Astronomy (miscellaneous)";15914;2742;80;0,896;0,932;"American Physical Society"
"IEEE Transactions on Mobile Computing";12,9;"94.0%
24/395
Computer Networks and Communications";15918;1237;91;2,15;2,755;"IEEE"
"Nature Geoscience";26,7;"99.0%
1/195
General Earth and Planetary Sciences";15976;598;87;3,942;5,874;"Springer Nature"
"ACM Transactions on Graphics";14,3;"95.0%
5/106
Computer Graphics and Computer-Aided Design";16002;1116;82;2,431;7,766;
"Climate Dynamics";8,8;"86.0%
21/148
Atmospheric Science";16010;1821;85;1,381;1,958;"Springer Nature"
"PLoS Genetics";8,1;"90.0%
66/721
Ecology, Evolution, Behavior and Systematics";16026;1975;83;1,084;2,219;"Public Library of Science"
"Molecular Catalysis";6,9;"75.0%
47/189
Physical and Theoretical Chemistry";16027;2333;81;0,744;0,718;"Elsevier"
"Journal of Constructional Steel Research";7,9;"86.0%
30/223
Building and Construction";16031;2036;86;1,718;1,261;"Elsevier"
"Journal of Magnesium and Alloys";20,2;"98.0%
3/176
Metals and Alloys";16036;793;91;2,972;2,93;"KeAi Communications Co."
"Knee Surgery, Sports Traumatology, Arthroscopy";8,1;"96.0%
19/551
Surgery";16063;1995;83;1,836;1,785;"John Wiley & Sons"
"Microbial Pathogenesis";7,4;"76.0%
80/344
Infectious Diseases";16080;2175;83;0,865;0,753;"Elsevier"
"npj Digital Medicine";25,1;"99.0%
7/817
Computer Science Applications";16101;641;83;4,133;4,273;"Springer Nature"
"Information (Switzerland)";6,9;"74.0%
100/394
Information Systems";16105;2347;75;1,297;0,703;"Multidisciplinary Digital Publishing Institute (MDPI)"
"International Journal of Thermal Sciences";8,1;"89.0%
32/307
General Engineering";16156;2005;84;1,625;1,025;"Elsevier"
"Journal of the Mechanical Behavior of Biomedical Materials";7,2;"82.0%
71/398
Mechanics of Materials";16209;2245;82;1,158;0,748;"Elsevier"
"Journal of Antimicrobial Chemotherapy";9,2;"90.0%
26/272
Pharmacology (medical)";16210;1765;84;1,275;1,271;"Oxford University Press"
"Biological Trace Element Research";8,7;"91.0%
7/79
Inorganic Chemistry";16229;1874;89;1,142;0,764;"Springer Nature"
"IEEE Transactions on Microwave Theory and Techniques";8,6;"93.0%
4/58
Radiation";16252;1882;88;1,696;1,633;"IEEE"
"Journal of Pharmaceutical and Biomedical Analysis";6,7;"76.0%
18/76
Spectroscopy";16258;2417;82;0,927;0,584;"Elsevier"
"Developmental Cell";18,9;"98.0%
2/82
Developmental Biology";16266;861;86;2,093;5,828;"Elsevier"
"Journal of Business Ethics";12,8;"99.0%
6/1025
Law";16276;1273;91;2,841;2,624;"Springer Nature"
"Journal of Supercomputing";6,3;"78.0%
28/130
Theoretical Computer Science";16285;2598;78;1,126;0,763;"Springer Nature"
"Proceedings of the IEEE";46,4;"99.0%
1/232
General Computer Science";16286;351;93;6,982;6,085;"IEEE"
"Pest Management Science";7,9;"96.0%
7/181
Insect Science";16318;2053;86;1,309;0,95;"John Wiley & Sons"
"Journal of Physics and Chemistry of Solids";7,8;"85.0%
62/434
Condensed Matter Physics";16330;2096;84;0,878;0,703;"Elsevier"
"Human Vaccines and Immunotherapeutics";7,9;"77.0%
71/313
Pharmacology";16392;2076;80;0,897;0,927;"Taylor & Francis"
"AIP Advances";2,8;"51.0%
119/243
General Physics and Astronomy";16400;5895;63;0,587;0,337;"American Institute of Physics"
"Molecular Medicine Reports";7,6;"78.0%
87/404
Oncology";16400;2146;91;0,647;0,781;"Spandidos Publications"
"Nature Chemical Biology";23,9;"96.0%
14/410
Molecular Biology";16423;687;88;2,43;5,558;"Springer Nature"
"Open Forum Infectious Diseases";6,7;"73.0%
106/404
Oncology";16431;2456;77;0,935;1,36;"Oxford University Press"
"World Journal of Gastroenterology";7,8;"85.0%
25/167
Gastroenterology";16457;2113;82;1,181;1,063;"Baishideng Publishing Group Inc"
"Journal of Immunology";8,2;"71.0%
68/233
Immunology and Allergy";16491;2023;85;0,797;1,558;"American Association of Immunologists"
"Frontiers in Cellular Neuroscience";7,9;"72.0%
27/97
Cellular and Molecular Neuroscience";16514;2083;80;0,956;1,471;"Frontiers Media S.A."
"Applied and Environmental Microbiology";7,7;"88.0%
52/461
Ecology";16520;2156;83;0,994;1,016;"American Society for Microbiology"
"The Lancet Gastroenterology and Hepatology";50,3;"99.0%
2/167
Gastroenterology";16614;330;92;8,086;8,957;"Elsevier"
"Journal of Cancer";8,1;"80.0%
79/404
Oncology";16635;2045;86;0,728;0,901;"Ivyspring International Publisher"
"Dianli Xitong Zidonghua/Automation of Electric Power Systems";8,2;"83.0%
129/797
Electrical and Electronic Engineering";16652;2027;84;1,482;1,171;"Automation of Electric Power Systems Press"
"Accident Analysis and Prevention";11,9;"99.0%
10/1025
Law";16660;1398;86;2,18;1,897;"Elsevier"
"Cellular and Molecular Immunology";31,2;"98.0%
7/344
Infectious Diseases";16670;534;93;2,615;4,838;"Springer Nature"
"Nature Reviews Cardiology";53,1;"99.0%
1/387
Cardiology and Cardiovascular Medicine";16673;314;75;6,305;8,408;"Springer Nature"
"Geochimica et Cosmochimica Acta";9,6;"95.0%
8/154
Geochemistry and Petrology";16679;1732;86;1,424;2,278;"Elsevier"
"Materials Advances";7,6;"84.0%
18/111
Chemistry (miscellaneous)";16683;2191;74;0,929;1,033;"Royal Society of Chemistry"
"Oncology Letters";5,7;"65.0%
139/404
Oncology";16703;2905;81;0,574;0,644;"Spandidos Publications"
"Computational Materials Science";6,5;"88.0%
23/189
Computational Mathematics";16704;2584;82;0,961;0,741;"Elsevier"
"Journal of Solid State Chemistry";6;"75.0%
106/434
Condensed Matter Physics";16705;2793;82;0,664;0,6;"Elsevier"
"Frontiers in Energy Research";3,9;"67.0%
230/716
Economics and Econometrics";16711;4264;64;0,683;0,56;"Frontiers Media S.A."
"Applied Acoustics";7,4;"85.0%
7/44
Acoustics and Ultrasonics";16727;2266;82;1,52;0,956;"Elsevier"
"Annals of Thoracic Surgery";6,4;"93.0%
37/551
Surgery";16748;2603;83;1,27;1,203;"Elsevier"
"Food Science and Nutrition";7,4;"84.0%
62/389
Food Science";16753;2269;81;1,125;0,753;"John Wiley & Sons"
"IFAC-PapersOnLine";1,7;"30.0%
223/321
Control and Systems Engineering";16775;9983;55;0,448;0,365;"Elsevier"
"Journal of Machine Learning Research";18,8;"99.0%
1/278
Statistics and Probability";16784;895;87;4,031;2,796;"Microtome Publishing"
"Journal of the Franklin Institute";7,3;"93.0%
41/635
Applied Mathematics";16790;2295;79;1,148;1,191;"Elsevier"
"Medical Physics";6,8;"84.0%
53/333
Radiology, Nuclear Medicine and Imaging";16824;2490;78;1,309;1,052;"John Wiley & Sons"
"BMC Pregnancy and Childbirth";4,9;"74.0%
54/209
Obstetrics and Gynecology";16828;3405;75;1,276;1,057;"Springer Nature"
"Arthritis and Rheumatology";20,9;"95.0%
4/73
Rheumatology";16859;807;93;2,851;3,708;"John Wiley & Sons"
"Lecture Notes in Mechanical Engineering";0,9;"20.0%
533/672
Mechanical Engineering";16880;17984;34;0,24;0,167;"Springer Nature"
"Journal of Nuclear Medicine";13;"96.0%
12/333
Radiology, Nuclear Medicine and Imaging";16897;1302;77;1,938;2,122;"Society of Nuclear Medicine Inc."
"Nature Ecology and Evolution";22,2;"99.0%
6/721
Ecology, Evolution, Behavior and Systematics";16905;760;81;3,6;5,056;"Springer Nature"
"IEEE Network";20,4;"98.0%
7/395
Computer Networks and Communications";16910;828;86;2,34;3,896;"IEEE"
"Advanced Composites and Hybrid Materials";26;"98.0%
3/161
Polymers and Plastics";16922;652;85;2,566;3,623;"Springer Nature"
"OncoTargets and Therapy";9,7;"91.0%
23/272
Pharmacology (medical)";17025;1754;92;0,648;0,81;"Dove Medical Press"
"Agriculture, Ecosystems and Environment";11,7;"98.0%
8/490
Animal Science and Zoology";17033;1458;89;1,673;1,744;"Elsevier"
"ACS Applied Electronic Materials";7,2;"79.0%
59/284
Electronic, Optical and Magnetic Materials";17054;2361;79;0,929;1,058;"American Chemical Society"
"Astrophysical Journal, Supplement Series";14,5;"93.0%
7/104
Space and Planetary Science";17066;1179;83;2,109;3,329;"American Astronomical Society"
"Acta Astronautica";7,2;"87.0%
19/153
Aerospace Engineering";17070;2364;84;1,682;1,106;"Elsevier"
"Computers and Electrical Engineering";9,2;"86.0%
43/321
Control and Systems Engineering";17100;1868;86;1,395;1,041;"Elsevier"
"Supportive Care in Cancer";5,7;"90.0%
15/161
Rehabilitation";17124;3029;77;1,099;1,007;"Springer Nature"
"FEBS Journal";11,7;"91.0%
39/438
Biochemistry";17127;1470;91;1,207;2,003;"John Wiley & Sons"
"Optics Communications";5,1;"68.0%
72/224
Atomic and Molecular Physics, and Optics";17145;3379;81;0,876;0,538;"Elsevier"
"IEEE Antennas and Wireless Propagation Letters";8;"83.0%
135/797
Electrical and Electronic Engineering";17153;2152;82;1,564;1,634;"IEEE"
"British Journal of Pharmacology";15,4;"95.0%
14/313
Pharmacology";17167;1113;94;1,494;2,119;"John Wiley & Sons"
"Phytotherapy Research";12,8;"93.0%
22/313
Pharmacology";17171;1346;88;1,492;1,277;"John Wiley & Sons"
"Rock Mechanics and Rock Engineering";10,9;"97.0%
8/321
Geology";17191;1572;85;1,999;1,902;"Springer Nature"
"The Lancet Public Health";55,6;"99.0%
1/665
Public Health, Environmental and Occupational Health";17229;310;92;7,891;9,434;"Elsevier"
"Food Bioscience";6,4;"78.0%
83/389
Food Science";17229;2699;74;1,097;0,959;"Elsevier"
"Polymer Composites";7,5;"79.0%
85/408
General Chemistry";17251;2289;83;1,137;0,795;"John Wiley & Sons"
"IEEE/ASME Transactions on Mechatronics";11,6;"91.0%
27/321
Control and Systems Engineering";17269;1490;92;1,963;2,133;"IEEE"
"Journal of Arthroplasty";7;"91.0%
27/321
Orthopedics and Sports Medicine";17270;2460;82;1,629;1,849;"Elsevier"
"Transportation Research Part E: Logistics and Transportation Review";16,2;"98.0%
5/379
Civil and Structural Engineering";17297;1069;83;2,439;2,884;"Elsevier"
"Computers and Security";12,4;"99.0%
7/1025
Law";17299;1395;84;2,163;1,566;"Elsevier"
"Advanced Electronic Materials";11;"87.0%
36/284
Electronic, Optical and Magnetic Materials";17305;1580;88;1,154;1,689;"John Wiley & Sons"
"Lab on a Chip";11,1;"89.0%
47/438
Biochemistry";17332;1558;82;1,183;1,246;"Royal Society of Chemistry"
"BMC Psychiatry";5,9;"72.0%
158/567
Psychiatry and Mental Health";17337;2922;72;1,374;1,301;"Springer Nature"
"Critical Care Medicine";16,3;"95.0%
5/110
Critical Care and Intensive Care Medicine";17349;1064;90;2,117;2,663;"Wolters Kluwer Health"
"Wine Economics and Policy";61,5;"99.0%
1/244
Endocrinology, Diabetes and Metabolism";17350;282;91;9,029;10,247;"UniCeSV - Universita degli Studi di Firenze"
"Journal of Physics Condensed Matter";5,3;"71.0%
126/434
Condensed Matter Physics";17372;3252;78;0,773;0,676;"Institute of Physics Publishing"
"IEEE Transactions on Circuits and Systems";9,8;"87.0%
99/797
Electrical and Electronic Engineering";17398;1776;85;1,9;1,836;"IEEE"
"Case Studies in Construction Materials";7,6;"80.0%
39/196
Materials Science (miscellaneous)";17401;2295;79;1,712;1,464;"Elsevier"
"Plant Cell";16,9;"98.0%
9/516
Plant Science";17412;1032;82;2,171;3,616;"American Society of Plant Biologists"
"Materials Research Express";4,5;"74.0%
45/176
Metals and Alloys";17415;3850;74;0,676;0,432;"Institute of Physics Publishing"
"Pattern Recognition Letters";12,4;"91.0%
11/131
Signal Processing";17447;1410;83;1,713;1,4;"Elsevier"
"BMC Geriatrics";5,7;"65.0%
40/116
Geriatrics and Gerontology";17484;3076;74;1,32;1,203;"Springer Nature"
"Procedia CIRP";3,8;"62.0%
145/384
Industrial and Manufacturing Engineering";17494;4579;72;0,819;0,563;"Elsevier"
"CrystEngComm";5,5;"72.0%
122/434
Condensed Matter Physics";17513;3168;79;0,631;0,535;"Royal Society of Chemistry"
"Gut Microbes";18,2;"97.0%
5/167
Gastroenterology";17530;961;85;2,069;3,075;"Taylor & Francis"
"Optica";19,7;"96.0%
9/224
Atomic and Molecular Physics, and Optics";17547;889;87;2,948;3,549;"Optica Publishing Group (formerly OSA)"
"Education and Information Technologies";10;"96.0%
54/1543
Education";17613;1767;85;2,308;1,301;"Springer Nature"
"Chemical Physics Letters";5,7;"76.0%
58/243
General Physics and Astronomy";17677;3127;78;0,646;0,502;"Elsevier"
"Comprehensive Reviews in Food Science and Food Safety";26,2;"99.0%
4/389
Food Science";17712;677;93;3,379;2,74;"John Wiley & Sons"
"Neuro-Oncology";27,2;"99.0%
4/400
Neurology (clinical)";17713;651;93;4,643;6,348;"Oxford University Press"
"Fuel Processing Technology";13,2;"93.0%
18/273
General Chemical Engineering";17731;1342;90;1,595;1,45;"Elsevier"
"Journal of Intelligent and Fuzzy Systems";3,4;"76.0%
67/278
Statistics and Probability";17731;5246;63;0,574;0,378;"IOS Press"
"Molecular Therapy";19,2;"97.0%
8/313
Pharmacology";17732;925;92;1,639;3,736;"Elsevier"
"Cancer Management and Research";7,4;"77.0%
91/404
Oncology";17733;2407;90;0,668;0,675;"Dove Medical Press"
"Advances in Colloid and Interface Science";28,5;"98.0%
3/189
Physical and Theoretical Chemistry";17775;623;91;3,255;2,656;"Elsevier"
"Atmospheric Research";9,4;"90.0%
14/148
Atmospheric Science";17806;1887;85;1,304;1,427;"Elsevier"
"Computer Networks";10,8;"90.0%
38/395
Computer Networks and Communications";17808;1650;81;1,543;1,52;"Elsevier"
"Biochemical Pharmacology";10,3;"89.0%
32/313
Pharmacology";17869;1729;84;1,106;1,365;"Elsevier"
"Computational and Structural Biotechnology Journal";9,3;"91.0%
14/152
Biophysics";17918;1935;80;1,04;1,485;"Elsevier"
"Engineering with Computers";16,5;"99.0%
2/324
Modeling and Simulation";17942;1089;92;1,577;1,04;"Springer Nature"
"International Journal of Applied Earth Observation and Geoinformation";12;"96.0%
6/179
Earth-Surface Processes";17951;1498;86;1,856;2,108;"Elsevier"
"Molecular Therapy Nucleic Acids";15,4;"95.0%
8/157
Drug Discovery";17954;1169;90;1,136;1,849;"Elsevier"
"Journal of Sound and Vibration";9,1;"94.0%
3/44
Acoustics and Ultrasonics";17974;1965;86;1,813;1,225;"Elsevier"
"ChemCatChem";8,1;"87.0%
10/79
Inorganic Chemistry";17992;2233;83;0,775;1,034;"John Wiley & Sons"
"Journal of Thoracic Oncology";36;"99.0%
2/155
Pulmonary and Respiratory Medicine";18029;501;96;3,906;7,879;"Elsevier"
"Nanoscale Advances";8;"89.0%
34/307
General Engineering";18065;2257;78;0,87;0,953;"Royal Society of Chemistry"
"Journal of the American Society of Nephrology";22,4;"99.0%
1/54
Transplantation";18088;809;92;2,066;3,409;"Wolters Kluwer Health"
"Personality and Individual Differences";8,5;"90.0%
21/216
General Psychology";18171;2137;83;1,489;1,463;"Elsevier"
"Journal of Interpersonal Violence";6,2;"83.0%
53/311
Clinical Psychology";18202;2930;85;1,379;1,169;"SAGE"
"Earth System Science Data";18;"98.0%
4/195
General Earth and Planetary Sciences";18226;1014;84;3,382;4,231;"Copernicus Publications"
"Proceedings of the Royal Society B: Biological Sciences";7,9;"91.0%
19/221
General Agricultural and Biological Sciences";18292;2313;82;1,426;1,692;"Royal Society Publishing"
"International Journal of Computer Vision";29,8;"98.0%
6/407
Software";18304;614;84;5,342;6,668;"Springer Nature"
"British Journal of Sports Medicine";27,1;"99.0%
1/321
Orthopedics and Sports Medicine";18320;677;86;4,917;4,691;"BMJ Publishing Group"
"Earth and Planetary Science Letters";10,3;"97.0%
4/165
Geophysics";18352;1785;87;1,464;2,294;"Elsevier"
"Journal of CO2 Utilization";13,9;"91.0%
7/73
Process Chemistry and Technology";18362;1325;91;1,286;1,495;"Elsevier"
"Alzheimer's and Dementia";14,5;"98.0%
1/37
Developmental Neuroscience";18369;1267;74;3,214;3,226;"John Wiley & Sons"
"Journal of Manufacturing Systems";23,3;"99.0%
2/177
Hardware and Architecture";18370;787;89;3,368;3,168;"Elsevier"
"Nature Protocols";29,1;"97.0%
5/221
General Biochemistry, Genetics and Molecular Biology";18380;631;92;3,387;7,419;"Springer Nature"
"Bioengineered";8,2;"83.0%
22/127
Applied Microbiology and Biotechnology";18389;2256;94;0,673;0,899;"Taylor & Francis"
"Nature Reviews Disease Primers";76,7;"99.0%
4/636
General Medicine";18396;240;71;25,888;10,215;"Springer Nature"
"Polymer Testing";10,7;"94.0%
13/211
Organic Chemistry";18442;1723;87;1,425;0,899;"Elsevier"
"Molecular Biology Reports";5;"51.0%
168/347
Genetics";18534;3682;77;0,715;0,649;"Springer Nature"
"Marine and Petroleum Geology";8,8;"97.0%
2/55
Stratigraphy";18552;2109;85;1,367;1,365;"Elsevier"
"Applied Physics A: Materials Science and Processing";4,8;"62.0%
153/408
General Chemistry";18572;3844;76;0,691;0,446;"Springer Nature"
"Computers and Geotechnics";9,1;"90.0%
23/229
Geotechnical Engineering and Engineering Geology";18577;2045;83;2,065;1,725;"Elsevier"
