"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Practice";2,2;"66.0%
200/604
Social Sciences (miscellaneous)";221;99;61;0,71;0,425;"Taylor & Francis"
"Acute Medicine";1,5;"50.0%
55/109
Emergency Medicine";221;151;50;0,29;0,303;"Rila Publications"
"Current Topics in Nutraceutical Research";1,1;"35.0%
258/398
Medicine (miscellaneous)";221;203;48;0,103;0,16;"New Century Health Publishers"
"Applied Environmental Education and Communication";2,3;"65.0%
178/511
Communication";221;96;55;0,556;0,341;"Taylor & Francis"
"Pediatric, Allergy, Immunology, and Pulmonology";2;"44.0%
183/330
Pediatrics, Perinatology and Child Health";221;112;55;0,419;0,342;"Mary Ann Liebert"
"Rural Special Education Quarterly";3;"65.0%
535/1543
Education";221;73;56;0,796;0,584;"SAGE"
"IEEJ Transactions on Fundamentals and Materials";0,6;"11.0%
707/797
Electrical and Electronic Engineering";221;372;29;0,387;0,214;"The Institute of Electrical Engineers of Japan"
"Raumforschung und Raumordnung";1,5;"53.0%
130/279
Urban Studies";221;150;69;0,675;0,279;"Oekom - Gesellschaft fuer Oekologische Kommunikation mbH"
"Quarterly Journal of Political Science";3,5;"82.0%
125/706
Political Science and International Relations";221;63;71;1,217;2,033;"Now Publishers Inc"
"Revista Espanola de Investigaciones Sociologicas";1,9;"62.0%
550/1466
Sociology and Political Science";221;115;57;0,892;0,358;"Centro de Investigaciones Sociologicas"
"Tekstil ve Konfeksiyon";1,4;"35.0%
249/384
Industrial and Manufacturing Engineering";221;159;52;0,369;0,205;"Ege University Press"
"Acta Informatica";2,4;"37.0%
247/395
Computer Networks and Communications";221;91;60;1,118;0,407;"Springer Nature"
"Review of Black Political Economy";2,8;"91.0%
109/1304
Cultural Studies";221;80;64;1,156;0,594;"Springer Nature"
"Human Pathology Reports";0,6;"17.0%
172/208
Pathology and Forensic Medicine";221;367;40;0,236;0,205;"Elsevier"
"International Journal of Thin Film Science and Technology";1,6;"30.0%
277/398
Mechanics of Materials";221;135;48;0,435;0,329;"Natural Sciences Publishing"
"Pure and Applied Analysis";2,3;"65.0%
68/193
Analysis";221;96;61;1,184;"N/A";"Mathematical Sciences Publishers"
"Pflege";1,4;"37.0%
87/139
General Nursing";221;154;42;0,505;0,26;"Hogrefe Publishers"
"Microstructures";3,1;"56.0%
86/196
Materials Science (miscellaneous)";221;71;63;0,992;"N/A";"OAE Publishing Inc."
"Electronic Journal of Knowledge Management";3;"47.0%
153/289
Management of Technology and Innovation";221;74;68;0,613;0,242;"Academic Conferences and Publishing International"
"Journal of Advanced Manufacturing Science and Technology";4,1;"64.0%
239/672
Mechanical Engineering";221;54;76;1,03;0,839;"Huatuo Culture Media Co. Limited"
"Journal of Historical Geography";1,5;"92.0%
138/1760
History";221;144;52;"N/A";0,303;"Elsevier"
"Neurocirugia";1,3;"41.0%
324/551
Surgery";221;174;46;0,302;0,255;"Neurocirugia"
"Journal of Dynamics and Control";0,8;"15.0%
111/130
Control and Optimization";221;279;42;0,426;0,172;"Journal of Dynamics and Control"
"Physis";0,7;"19.0%
249/310
Health Policy";222;320;31;0,518;0,192;"Institute de Medicina Social da UERJ"
"Ocean and Coastal Research";1,6;"33.0%
164/247
Aquatic Science";222;135;61;0,307;0,207;"Universidade De Sao Paulo"
"Journal of Applied Mathematics and Informatics";0,7;"27.0%
66/90
Mathematics (miscellaneous)";222;302;31;0,499;0,187;"Korean Society for Computational and Applied Mathematics"
"Journal of Modern African Studies";1,8;"61.0%
572/1466
Sociology and Political Science";222;121;52;1,12;0,418;"Cambridge University Press"
"Teacher Educator";2,4;"54.0%
699/1543
Education";222;94;59;0,928;0,515;"Taylor & Francis"
"China Journal";6;"91.0%
121/1466
Sociology and Political Science";222;37;68;"N/A";1,005;"University of Chicago Press"
"Australian Journal of Political Science";2,1;"64.0%
522/1466
Sociology and Political Science";222;107;58;0,979;0,453;"Taylor & Francis"
"Ikala";1,4;"96.0%
34/1106
Literature and Literary Theory";222;158;50;0,662;0,247;"Publishing University of Antioquia"
"Tropical Parasitology";2,4;"37.0%
215/344
Infectious Diseases";222;93;100;0,587;0,261;"Wolters Kluwer Health"
"Egyptian Pharmaceutical Journal";1,1;"45.0%
24/43
Pharmacology, Toxicology and Pharmaceutics (miscellaneous)";222;211;43;0,288;0,189;"Wolters Kluwer Health"
"Journal of Creative Communications";2,7;"69.0%
157/511
Communication";222;82;74;0,575;0,366;"SAGE"
"Computational Communication Research";3,5;"90.0%
117/1167
Linguistics and Language";222;63;73;1,201;1,37;"Amsterdam University Press"
"Open Nursing Journal";1,1;"31.0%
96/139
General Nursing";222;204;39;0,323;0,214;"Bentham Science Publishers"
"Proceedings of Institution of Civil Engineers: Energy";3;"51.0%
132/272
Energy Engineering and Power Technology";222;74;91;0,376;0,223;"ICE Publishing Ltd."
"Advances in Systems Science and Applications";1,2;"29.0%
217/307
General Engineering";222;186;45;0,493;0,208;"International Institute for General Systems Studies"
"ECTI Transactions on Electrical Engineering, Electronics, and Communications";1,6;"30.0%
558/797
Electrical and Electronic Engineering";222;139;51;0,414;0,201;"Electrical Engineering/Electronics, Computer, Communications and Information Technology Association (ECTI)"
"International Journal of Dream Research";1,6;"31.0%
148/216
General Psychology";222;141;48;0,419;0,311;"Central Institute of Mental Health"
"Sustainable Production, Life Cycle Engineering and Management";1,2;"32.0%
261/384
Industrial and Manufacturing Engineering";222;178;46;"N/A";"N/A";"Springer Nature"
"China Oncology";0,5;"14.0%
347/404
Oncology";222;478;23;0,102;0,122;"Editorial Office of China Oncology"
"Statistics in Transition New Series";1;"21.0%
133/168
Statistics, Probability and Uncertainty";222;218;37;0,557;0,268;"Polskie Towarzystwo Semiotyczne"
"Journal of Cutaneous and Aesthetic Surgery";1,1;"38.0%
338/551
Surgery";222;202;41;0,607;0,281;"Scientific Scholar"
"Biochemistry (Moscow) Supplement Series A: Membrane and Cell Biology";1,4;"17.0%
126/152
Biophysics";222;157;46;0,24;0,286;"Pleiades Publishing"
"Journal of Sustainability Research";2,6;"66.0%
95/279
Urban Studies";222;85;58;0,517;0,338;"Hapres Limited"
"ACS Applied Optical Materials";1,1;"15.0%
189/224
Atomic and Molecular Physics, and Optics";223;212;42;"N/A";"N/A";"American Chemical Society"
"ACME";1,5;"40.0%
489/821
Geography, Planning and Development";223;147;56;0,625;0,422;"Okanagan University College"
"Ethics and International Affairs";1,9;"85.0%
120/806
Philosophy";223;120;63;0,734;0,276;"Cambridge University Press"
"Biomimetic Intelligence and Robotics";3,7;"60.0%
53/133
Computer Science (miscellaneous)";223;60;65;1,244;"N/A";"Elsevier"
"Critical Military Studies";1,9;"94.0%
98/1760
History";223;116;58;0,648;0,416;"Taylor & Francis"
"Journal of Mathematical Cryptology";2,7;"58.0%
267/635
Applied Mathematics";223;84;61;1,115;0,274;"Walter de Gruyter"
"Asian Population Studies";3,3;"75.0%
35/139
Demography";223;67;88;1,347;0,561;"Taylor & Francis"
"Occupational Therapy in Health Care";1,9;"62.0%
12/31
Occupational Therapy";223;116;56;0,636;0,277;"Taylor & Francis"
"Journal of Computational Neuroscience";2;"25.0%
86/115
Cognitive Neuroscience";223;110;65;0,419;0,357;"Springer Nature"
"Neurobiology of Sleep and Circadian Rhythms";4,5;"59.0%
63/155
Pulmonary and Respiratory Medicine";223;50;84;0,817;0,813;"Elsevier"
"Statistics Surveys";11,7;"98.0%
3/168
Statistics, Probability and Uncertainty";223;19;63;4,485;1,757;"Institute of Mathematical Statistics"
"Annals of Clinical Psychiatry";1,8;"34.0%
374/567
Psychiatry and Mental Health";223;126;53;0,533;0,456;"Frontline Medical Communications Inc."
"Architecture and Engineering";1,8;"72.0%
52/189
Architecture";223;126;42;0,695;0,162;"St. Petersburg State University of Architecture and Civil Engineering"
"Journal of Renal Injury Prevention";1,6;"37.0%
76/120
Urology";223;136;33;0,124;0,156;"Nickan Research Institute"
"SCIRES-IT";1,9;"86.0%
14/103
Conservation";223;119;58;0,671;0,342;"Caspur -Ciber Publishing"
"Lecture Notes in Logistics";1,3;"32.0%
258/384
Industrial and Manufacturing Engineering";223;171;45;"N/A";"N/A";"Springer Nature"
"Korean Journal of Women Health Nursing";1,5;"54.0%
20/43
Maternity and Midwifery";223;148;57;0,406;0,296;"Korean Society of Women Health Nursing"
"Analytical Methods in Environmental Chemistry Journal";2,1;"29.0%
110/156
Analytical Chemistry";223;107;64;0,263;0,261;"AMEC Publisher"
"AgroLife Scientific Journal";0,8;"21.0%
152/193
Agricultural and Biological Sciences (miscellaneous)";223;270;40;0,197;0,172;"University of Agronomic Sciences and Veterinary Medicine of Bucharest"
"Shuidonglixue Yanjiu yu Jinzhan/Chinese Journal of Hydrodynamics Ser. A";0,6;"10.0%
571/635
Applied Mathematics";223;369;32;0,237;0,138;"Publishing House for Journal of Hydrodynamics"
"Pure and Applied Mathematics Quarterly";0,9;"30.0%
277/399
General Mathematics";224;245;38;0,657;0,775;"International Press of Boston, Inc."
"Aquatic Living Resources";2,3;"41.0%
145/247
Aquatic Science";224;99;65;0,526;0,338;"EDP Sciences"
"Journal of Men's Studies";3;"92.0%
97/1304
Cultural Studies";224;74;64;1,043;0,529;"SAGE"
"AAC: Augmentative and Alternative Communication";2,8;"63.0%
59/161
Rehabilitation";224;79;68;1,242;0,548;"Taylor & Francis"
"Journal of Civil Society";2,5;"67.0%
470/1466
Sociology and Political Science";224;91;49;1,274;0,431;"Taylor & Francis"
"Arkhiv Patologii";0,9;"21.0%
164/208
Pathology and Forensic Medicine";224;255;38;0,336;0,139;"Media Sphera Publishing Group"
"Journal of Group Theory";1;"34.0%
78/119
Algebra and Number Theory";224;224;52;0,909;0,56;"Walter de Gruyter"
"Biocontrol Science";2,6;"44.0%
370/665
Public Health, Environmental and Occupational Health";224;87;63;0,427;0,264;"Society for Antibacterial and Antifungal Agents Japan"
"Nonprofit Policy Forum";2,8;"72.0%
409/1466
Sociology and Political Science";224;79;70;0,986;0,589;"Walter de Gruyter"
"International Journal of Internet Marketing and Advertising";1,8;"30.0%
147/210
Marketing";224;126;51;0,372;0,219;"Inderscience Publishers"
"International Journal of Machining and Machinability of Materials";2,4;"50.0%
189/384
Industrial and Manufacturing Engineering";224;92;60;0,281;0,242;"Inderscience Publishers"
"ACM Transactions on Programming Languages and Systems";3,1;"36.0%
260/407
Software";224;73;70;1,508;0,893;
"Journal of Aquatic Animal Health";2,5;"45.0%
136/247
Aquatic Science";224;91;64;0,542;0,415;"John Wiley & Sons"
"Accounting History";2,2;"95.0%
80/1760
History";224;104;63;0,866;0,51;"SAGE"
"History of the Human Sciences";1,6;"92.0%
130/1760
History";224;138;57;1,453;0,432;"SAGE"
"Journal of International Political Theory";2,4;"69.0%
187/604
Social Sciences (miscellaneous)";224;95;62;1,344;0,618;"SAGE"
"Visual Studies";1,2;"89.0%
71/667
Visual Arts and Performing Arts";224;190;45;0,963;0,29;"Taylor & Francis"
"International Journal of Dermatology and Venereology";1,2;"32.0%
96/142
Dermatology";224;180;38;0,399;0,222;"Wolters Kluwer Health"
"Chaos, Solitons and Fractals: X";5;"91.0%
8/85
Mathematical Physics";224;45;78;1,071;0,512;"Elsevier"
"Veterinarski Arhiv";0,8;"24.0%
147/194
General Veterinary";224;268;36;0,248;0,186;"University of Zagreb, Facultty of Veterinary Medicine"
"Well Testing";0,7;"17.0%
226/272
Energy Engineering and Power Technology";224;301;40;0,437;0,208;"Well Testing"
"Journal of Telecommunications and Information Technology";1,2;"23.0%
613/797
Electrical and Electronic Engineering";224;182;42;0,285;0,169;"National Institute of Telecommunications"
"Resources Chemicals and Materials";4,2;"64.0%
70/196
Materials Science (miscellaneous)";224;53;79;1,089;0,829;"KeAi Communications Co."
"Universal Journal of Agricultural Research";0,9;"27.0%
141/193
Agricultural and Biological Sciences (miscellaneous)";224;239;40;0,693;0,2;"Horizon Research Publishing"
"Proceedings on Applied Botany, Genetics and Breeding";0,7;"11.0%
275/311
Biotechnology";224;335;35;0,515;0,176;"N.I. Vavilov All-Russian Institute of Plant Genetic Resources"
"Anaesthesia Reports";1,3;"39.0%
83/136
Anesthesiology and Pain Medicine";224;166;54;0,275;0,2;"John Wiley & Sons"
"SDHM Structural Durability and Health Monitoring";2,4;"49.0%
113/223
Building and Construction";225;92;43;0,579;0,304;"Tech Science Press"
"International Journal of e-Business Research";3,1;"48.0%
68/131
Management Information Systems";225;72;61;0,639;0,285;"IGI Global Publishing"
"Journal of Integer Sequences";0,8;"21.0%
72/92
Discrete Mathematics and Combinatorics";225;300;34;0,759;0,325;"University of Waterloo"
"Northeastern Naturalist";1,1;"18.0%
586/721
Ecology, Evolution, Behavior and Systematics";225;209;49;0,259;0,226;"Humboldt Field Research Institute"
"Economics and Politics";2,4;"47.0%
374/716
Economics and Econometrics";225;95;67;1,023;0,662;"John Wiley & Sons"
"Journal of Dance Education";1,8;"94.0%
37/667
Visual Arts and Performing Arts";225;127;61;0,942;0,388;"Taylor & Francis"
"Contemporary Studies in Economic and Financial Analysis";1,4;"46.0%
131/242
Economics, Econometrics and Finance (miscellaneous)";225;158;49;"N/A";0,133;"Emerald Publishing"
"Ankara Universitesi Eczacilik Fakultesi Dergisi";0,8;"25.0%
137/183
Pharmaceutical Science";225;284;30;0,209;0,153;"University of Ankara"
"Illness Crisis and Loss";1,8;"60.0%
584/1466
Sociology and Political Science";225;126;61;0,384;0,228;"Baywood Publishing Co. Inc."
"Oxford Open Materials Science";3,6;"45.0%
252/463
General Materials Science";225;63;63;0,975;0,574;"Oxford University Press"
"Social and Environmental Accountability Journal";3,9;"62.0%
67/176
Accounting";225;57;88;0,528;0,405;"Taylor & Francis"
"International Journal of Sustainable Economy";2,4;"56.0%
133/306
Development";225;93;56;0,476;0,324;"Inderscience Publishers"
"Clinical Medicine Insights: Circulatory, Respiratory and Pulmonary Medicine";4,2;"62.0%
145/387
Cardiology and Cardiovascular Medicine";225;53;74;0,448;0,346;"SAGE"
"Clinical Medicine Insights: Arthritis and Musculoskeletal Disorders";4,4;"62.0%
28/73
Rheumatology";225;51;73;0,682;0,462;"SAGE"
"Journal of Clinical Urology";0,6;"24.0%
415/551
Surgery";225;350;33;0,184;0,165;"SAGE"
"Journal of Divorce and Remarriage";2,2;"77.0%
232/1025
Law";225;104;67;0,687;0,303;"Taylor & Francis"
"Alcoholism Treatment Quarterly";1,6;"41.0%
234/398
Medicine (miscellaneous)";225;144;47;0,448;0,357;"Taylor & Francis"
"Maternal-Fetal Medicine";1,5;"40.0%
198/330
Pediatrics, Perinatology and Child Health";225;147;48;0,393;0,335;"Wolters Kluwer Health"
"Advances in Insect Physiology";5,6;"89.0%
20/181
Insect Science";225;40;80;"N/A";"N/A";"Elsevier"
"Current Otorhinolaryngology Reports";1;"36.0%
79/123
Otorhinolaryngology";225;233;37;0,253;0,246;"Springer Nature"
"Journal of Applied Biological Chemistry";0,9;"9.0%
191/211
Organic Chemistry";225;247;43;0,241;0,159;"The Korean Society for Applied Biological Chemistry"
"Morphology";3,6;"91.0%
98/1088
Language and Linguistics";225;62;76;2,019;1,038;"Springer Nature"
"EJVES Vascular Forum";1,5;"45.0%
301/551
Surgery";225;146;60;0,754;0,36;"Elsevier"
"Primary dental journal";1,3;"52.0%
300/636
General Medicine";225;169;39;"N/A";0,291;"Faculty of General Dental Practice (FGDP)"
"Revista Mexicana de Ciencias Forestales";1,1;"30.0%
122/174
Forestry";225;201;47;0,541;0,248;"Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias"
"Applied Environmental Research";2;"38.0%
144/233
General Environmental Science";225;114;61;0,362;0,244;"Environmental Research Institute, Chulalongkorn University"
"Cities and Nature";1,2;"47.0%
148/279
Urban Studies";225;189;30;"N/A";"N/A";"Springer Nature"
"Basrah Journal of Agricultural Sciences";1,2;"30.0%
80/115
Horticulture";225;189;51;0,592;0,234;"University of Basrah, College of Agriculture"
"Journal of Physician Assistant Education";1;"75.0%
1/2
Medical Assisting and Transcription";226;230;39;0,579;0,274;"Wolters Kluwer Health"
"Professional Case Management";0,9;"27.0%
7/9
Assessment and Diagnosis";226;241;31;0,409;0,295;"Wolters Kluwer Health"
"International Journal of Game Theory";1,3;"55.0%
41/90
Mathematics (miscellaneous)";226;168;54;1,212;0,422;"Springer Nature"
"Trans/Form/Acao";0,7;"64.0%
285/806
Philosophy";226;329;50;0,297;0,141;"Universidade Estadual Paulista (UNESP)"
"Proceedings of the Edinburgh Mathematical Society";1,1;"38.0%
245/399
General Mathematics";226;209;44;0,996;0,61;"Cambridge University Press"
"Australian Journal of Education";3,2;"68.0%
491/1543
Education";226;70;64;1,213;0,642;"SAGE"
"Discrete Optimization";2,1;"46.0%
339/635
Applied Mathematics";226;109;56;0,778;0,443;"Elsevier"
"Journal of Information Technology Case and Application Research";4,7;"67.0%
49/148
Information Systems and Management";226;48;48;0,926;0,485;"Taylor & Francis"
"ZFW - Advances in Economic Geography";3,6;"69.0%
253/821
Geography, Planning and Development";226;62;85;0,643;"N/A";"Walter de Gruyter"
"Research in Human Development";4,1;"64.0%
112/310
Social Psychology";226;55;71;0,912;0,628;"Taylor & Francis"
"Soils and Rocks";1;"22.0%
177/229
Geotechnical Engineering and Engineering Geology";226;221;43;0,546;0,289;"Associacao Brasileira de Mecanica dos Solos"
"Annales Societatis Geologorum Poloniae";2,6;"57.0%
138/321
Geology";226;87;62;0,59;0,44;"Geological Society of Poland"
"Indian Veterinary Journal";0,5;"15.0%
165/194
General Veterinary";226;431;14;0,12;0,125;"Indian Veterinary Assocaition"
"Mikologiya I Fitopatologiya";1,3;"27.0%
333/461
Ecology";226;175;46;0,431;0,216;"Russian Academy of Sciences"
"International Journal of Public Sector Performance Management";0,9;"28.0%
167/232
Public Administration";226;249;33;0,334;0,182;"Inderscience Publishers"
"Clinical Medicine Insights: Case Reports";1,1;"45.0%
344/636
General Medicine";226;214;43;0,44;0,206;"SAGE"
"Mortality";1,8;"94.0%
38/644
Religious Studies";226;126;71;0,544;0,196;"Taylor & Francis"
"Rocznik Ochrona Srodowiska";1,1;"23.0%
179/233
General Environmental Science";226;210;46;0,254;0,211;"Middle Pomeranian Scientific Society"
"International Journal of Decision Support System Technology";2,2;"39.0%
140/232
General Computer Science";226;103;61;0,445;0,251;"IGI Global Publishing"
"Continental Philosophy Review";1,9;"85.0%
118/806
Philosophy";226;121;40;1,09;0,314;"Springer Nature"
"Transactions of the Japan Society for Aeronautical and Space Sciences";1,8;"36.0%
98/153
Aerospace Engineering";226;125;55;0,627;0,304;"Japan Society for Aeronautical and Space Sciences"
"Marine Ornithology";1,4;"34.0%
321/490
Animal Science and Zoology";226;156;51;0,442;0,303;"Marine Ornithology"
"Revista de Nutricao";1,2;"37.0%
249/398
Medicine (miscellaneous)";226;192;37;0,348;0,205;"Revista de Nutricao"
"Koedoe";3,3;"62.0%
269/721
Ecology, Evolution, Behavior and Systematics";226;68;71;0,437;0,406;"OpenJournals Publishing AOSIS (Pty) Ltd"
"Therya";1,6;"38.0%
303/490
Animal Science and Zoology";226;145;56;0,491;0,284;"Asociacion Mexicana de Mastozoologia"
"Chimica Techno Acta";1;"20.0%
218/273
General Chemical Engineering";226;221;48;0,265;0,173;"Ural Federal University"
"Montenegrin Journal of Sports Science and Medicine";2,8;"62.0%
61/161
Rehabilitation";226;80;70;0,535;0,38;"Montenegrin Sports Academy"
"Obshchaya Reanimatologiya";1,3;"36.0%
70/110
Critical Care and Intensive Care Medicine";226;172;57;0,392;0,185;"V.A. Negovsky Research Institute of General Reanimatology"
"Ontario Health Technology Assessment Series";4,6;"70.0%
118/398
Medicine (miscellaneous)";226;49;69;0,735;0,549;"Health Quality Ontario"
"Australasian Journal of Ultrasound in Medicine";1,9;"34.0%
217/333
Radiology, Nuclear Medicine and Imaging";226;119;71;0,607;0,239;"Australasian Society for Ultrasound in Medicine"
"Journal of Rehabilitation in Civil Engineering";1,6;"38.0%
137/223
Building and Construction";226;144;61;0,442;0,259;"Faculty of Civil Engineering, Semnan University"
"Nativa";0,7;"16.0%
161/193
Agricultural and Biological Sciences (miscellaneous)";226;328;36;0,326;0,193;"Federal University of Mato Grosso"
"International Conference on Embedded Wireless Systems and Networks";1,9;"35.0%
515/797
Electrical and Electronic Engineering";226;120;58;0,238;0,171;
"Journal of Topology and Analysis";1,5;"54.0%
49/106
Geometry and Topology";226;153;59;0,7;0,464;"World Scientific"
"Amphibian and Reptile Conservation";2,8;"64.0%
174/490
Animal Science and Zoology";226;82;77;0,531;0,392;"Amphibian and Reptile Conservation"
"European Papers - A Journal on Law and Integration";1,2;"60.0%
410/1025
Law";226;191;46;0,36;0,236;"European Paper"
"Journal of the Korean Society of Radiology";0,4;"9.0%
302/333
Radiology, Nuclear Medicine and Imaging";227;615;24;0,138;0,133;"Korean Radiological Society"
"Journal of Comparative Family Studies";2,6;"83.0%
85/502
Anthropology";227;86;49;0,469;0,466;"University of Toronto Press"
"Criminal Justice Review";2,3;"79.0%
214/1025
Law";227;100;69;0,711;0,44;"SAGE"
"Research in Education";3,3;"69.0%
476/1543
Education";227;68;76;0,801;0,453;"SAGE"
"Animal Diseases";2,4;"67.0%
63/194
General Veterinary";227;93;53;0,87;0,529;"Springer Nature"
"Bahrain Medical Bulletin";0,6;"31.0%
435/636
General Medicine";227;397;21;0,18;0,148;"Bahrain Medical Bulletin"
"Cerne";1,6;"44.0%
97/174
Forestry";227;146;56;0,44;0,235;"Federal University of Lavras"
"Middle East Journal of Digestive Diseases";1,2;"29.0%
119/167
Gastroenterology";227;195;39;0,231;0,237;"Iranian Association of Gastroenterology and Hepatology"
"Mathematics and Mechanics of Complex Systems";3;"71.0%
26/88
Numerical Analysis";227;75;51;0,787;0,334;"Mathematical Sciences Publishers"
"Journal of Intellectual Disability - Diagnosis and Treatment";1;"27.0%
270/371
Health (social science)";227;222;34;0,307;0,205;"Lifescience Global"
"Informatsionno-Upravliaiushchie Sistemy";1,4;"26.0%
238/321
Control and Systems Engineering";227;157;48;0,477;0,199;"Saint Petersburg State University of Aerospace Instrumentation"
"Metallurgical and Materials Engineering";1,7;"46.0%
94/176
Metals and Alloys";227;137;51;0,323;0,201;"Association of Metallurgical Engineers of Serbia"
"Plant-Environment Interactions";2,7;"55.0%
231/516
Plant Science";227;84;68;0,518;0,527;"John Wiley & Sons"
"Journal of Engineering, Project, and Production Management";2,3;"49.0%
96/189
Business, Management and Accounting (miscellaneous)";227;100;61;0,784;0,286;"Engineering Project and Production Management"
"Algebraic Geometry";2,4;"85.0%
18/119
Algebra and Number Theory";227;96;65;1,527;1,483;"THE EMS PUBLISHING HOUSE"
"International Journal of Computer Aided Engineering and Technology";1,1;"26.0%
227/307
General Engineering";227;212;48;0,225;0,155;"Inderscience Publishers"
"Journal of Prosthetics and Orthotics";1,3;"40.0%
97/161
Rehabilitation";228;177;48;0,543;0,282;"Wolters Kluwer Health"
"Heroin Addiction and Related Clinical Problems";1,6;"42.0%
231/398
Medicine (miscellaneous)";228;142;57;0,433;0,297;"Pacini Editore Srl"
"Genetics and Molecular Research";1;"7.0%
379/410
Molecular Biology";228;238;45;0,261;0,173;"Fundacao de Pesquisas Cientificas de Ribeirao Preto"
"Journal of Educational Measurement";2,3;"56.0%
43/97
Psychology (miscellaneous)";228;100;63;1,085;0,755;"John Wiley & Sons"
"Journal of Criminal Justice Education";1,9;"73.0%
272/1025
Law";228;122;58;0,988;0,35;"Taylor & Francis"
"Research in Dance Education";2,5;"96.0%
27/667
Visual Arts and Performing Arts";228;92;67;1,017;0,369;"Taylor & Francis"
"Africa Journal of Management";2,8;"48.0%
227/443
Business and International Management";228;81;67;0,487;0,496;"Taylor & Francis"
"Clinical Pathology";2,2;"43.0%
118/208
Pathology and Forensic Medicine";228;105;50;0,337;0,29;"SAGE"
"Progress in Development Studies";3,1;"65.0%
106/306
Development";228;73;70;0,641;0,508;"SAGE"
"Revista Enfermagem";0,6;"19.0%
112/139
General Nursing";228;351;28;0,174;0,174;"Universidade do Estado do Rio de Janeiro"
"Acta Mathematica";6;"96.0%
16/399
General Mathematics";228;38;84;4,089;4,814;"Springer Nature"
