"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Caraka Tani: Journal of Sustainable Agriculture";2;"53.0%
91/193
Agricultural and Biological Sciences (miscellaneous)";262;131;67;0,534;0,34;"Sebelas Maret University"
"Tikrit Journal of Engineering Sciences";1,5;"34.0%
144/219
Environmental Science (miscellaneous)";262;180;53;0,652;0,225;"Tikrit University"
"Jundishapur Journal of Natural Pharmaceutical Products";1,4;"35.0%
52/80
General Pharmacology, Toxicology and Pharmaceutics";262;188;56;0,352;0,228;"Brieflands"
"Journal of Transportation Engineering and Information";1,1;"22.0%
294/379
Civil and Structural Engineering";262;245;51;"N/A";"N/A";"Southwest Jiaotong University"
"Taiwanese Journal of Mathematics";1,1;"41.0%
234/399
General Mathematics";263;235;46;0,703;0,424;"Mathematical Society of the Rep. of China"
"Eure";1,7;"55.0%
124/279
Urban Studies";263;157;59;0,878;0,333;"Pontificia Universidad Catolica de Chile"
"Tijdschrift voor Psychiatrie";0,6;"12.0%
498/567
Psychiatry and Mental Health";263;447;32;0,116;0,163;"Uitgeverij Boom"
"Journal of Computer Networks and Communications";5,3;"64.0%
141/395
Computer Networks and Communications";263;50;66;0,83;0,472;"John Wiley & Sons"
"Journal of Wine Economics";3,2;"70.0%
35/115
Horticulture";263;81;63;0,793;0,44;"Cambridge University Press"
"Psychiatry (New York)";2,7;"42.0%
325/567
Psychiatry and Mental Health";263;99;58;0,658;0,605;"Taylor & Francis"
"Human Performance";4,3;"69.0%
67/216
General Psychology";263;61;75;1,207;1,006;"Taylor & Francis"
"Polar Journal";2,8;"95.0%
9/173
General Arts and Humanities";263;94;54;0,666;0,317;"Taylor & Francis"
"Critical Studies on Security";3,3;"80.0%
135/706
Political Science and International Relations";263;80;59;0,993;0,638;"Taylor & Francis"
"Risk Management";3,7;"65.0%
245/716
Economics and Econometrics";263;71;58;0,832;0,432;"Springer Nature"
"Indonesian Journal of Geography";1,3;"35.0%
530/821
Geography, Planning and Development";263;197;53;0,553;0,244;"Gadjah Mada University"
"UPB Scientific Bulletin, Series B: Chemistry and Materials Science";0,7;"13.0%
353/408
General Chemistry";263;360;36;0,198;0,134;"Politechnica University of Bucharest"
"Electronic Government";2,3;"49.0%
118/232
Public Administration";263;113;48;0,64;0,279;"Inderscience Publishers"
"Journal of Combinatorial Designs";1,6;"57.0%
40/92
Discrete Mathematics and Combinatorics";263;166;58;1,008;0,75;"John Wiley & Sons"
"GRUR International";0,6;"39.0%
616/1025
Law";263;406;26;0,759;0,313;"Oxford University Press"
"International Conference on Higher Education Advances";0,4;"10.0%
1386/1543
Education";263;663;22;0,149;0,127;"Universidad Politecnica de Valencia"
"Acta Botanica Mexicana";1,6;"34.0%
340/516
Plant Science";263;168;57;0,42;0,232;"Instituto de Ecologia, A.C."
"Current Sleep Medicine Reports";2,5;"37.0%
249/400
Neurology (clinical)";263;105;56;0,495;0,516;"Springer Nature"
"Russian Journal of Biological Invasions";1,2;"22.0%
559/721
Ecology, Evolution, Behavior and Systematics";263;217;50;0,806;0,3;"Pleiades Publishing"
"Journal of Agricultural Sciences - Sri Lanka";1,8;"47.0%
102/193
Agricultural and Biological Sciences (miscellaneous)";263;149;54;0,444;0,232;"Faculty of Agricultural Sciences, Sabaragamuwa University of Sri Lanka"
"Journal of Applied Botany and Food Quality";2,5;"52.0%
247/516
Plant Science";263;106;65;0,462;0,265;"Julius Kuhn-Institut Federal Research Center for Cultivated Plants"
"Journal of Individual Differences";2,7;"47.0%
114/216
General Psychology";263;97;68;0,716;0,424;"Hogrefe Publishing"
"GigaByte";2,6;"48.0%
54/103
Biochemistry, Genetics and Molecular Biology (miscellaneous)";263;103;56;0,429;"N/A";"GigaScience Press"
"International Ophthalmology Clinics";1,4;"36.0%
88/137
Ophthalmology";264;189;47;0,342;0,33;"Wolters Kluwer Health"
"Anemia";4,8;"62.0%
52/137
Hematology";264;55;80;1,159;0,524;"John Wiley & Sons"
"North Carolina Medical Journal";1,4;"53.0%
297/636
General Medicine";264;194;74;0,161;0,222;"North Carolina Medical Society"
"Field Methods";2,7;"83.0%
81/502
Anthropology";264;97;70;0,942;0,467;"SAGE"
"Multimodal Transportation";5,1;"80.0%
161/821
Geography, Planning and Development";264;52;75;2,056;1,938;"Elsevier"
"Indian Journal of Nuclear Medicine";0,7;"17.0%
276/333
Radiology, Nuclear Medicine and Imaging";264;384;30;0,219;0,166;"Wolters Kluwer Health"
"Election Law Journal: Rules, Politics, and Policy";2,7;"83.0%
171/1025
Law";264;98;63;1,006;0,558;"Mary Ann Liebert"
"Protein Engineering, Design and Selection";3,3;"39.0%
190/311
Biotechnology";264;79;68;0,437;0,757;"Oxford University Press"
"Oxford Development Studies";2,7;"59.0%
123/306
Development";264;99;61;1,064;0,528;"Taylor & Francis"
"Koomesh";0,8;"38.0%
393/636
General Medicine";264;348;41;0,215;0,162;"Semnan University of Medical Sciences"
"Integrated Blood Pressure Control";4,6;"64.0%
136/387
Cardiology and Cardiovascular Medicine";264;58;79;1,045;0,583;"Dove Medical Press"
"Bolema - Mathematics Education Bulletin";1;"37.0%
57/90
Mathematics (miscellaneous)";264;273;34;0,855;0,269;"BOLEMA Departamento de Matematica"
"Trends and Issues in Crime and Criminal Justice";3,2;"88.0%
123/1025
Law";264;83;70;1,198;0,633;"Australian Institute of Criminology"
"Power Technology and Engineering";0,4;"10.0%
245/272
Energy Engineering and Power Technology";264;602;22;0,249;0,226;"Springer Nature"
"Onderstepoort Journal of Veterinary Research";4,3;"87.0%
25/194
General Veterinary";264;61;70;1,093;0,471;"OpenJournals Publishing AOSIS (Pty) Ltd"
"IBIMA Business Review";0,8;"22.0%
1189/1543
Education";264;323;32;0,172;0,153;"IBIMA Publishing"
"Vestnik Vosstanovitel'noj Mediciny";0,7;"26.0%
119/161
Rehabilitation";264;367;36;0,177;0,128;"National Medical Research Center for Rehabilitation and Balneology of the Ministry of Health of the Russian Federation"
"Philosophical Studies Series";1,5;"81.0%
147/806
Philosophy";264;172;27;"N/A";"N/A";"Springer Nature"
"New Trends in Qualitative Research";0,4;"13.0%
148/171
";264;714;25;"N/A";"N/A";"Ludomedia EN"
"Giornale Italiano di Nefrologia";0,7;"19.0%
66/81
Nephrology";264;362;22;0,183;0,172;"Italian Society of Nephrology"
"Sleep and Vigilance";2,2;"37.0%
356/567
Psychiatry and Mental Health";265;123;52;0,193;0,252;"Springer Nature"
"Historic Environment: Policy and Practice";3,2;"98.0%
29/1760
History";265;82;65;1,095;0,532;"Taylor & Francis"
"Atlantic Journal of Communication";2,5;"66.0%
171/511
Communication";265;108;66;0,563;0,421;"Taylor & Francis"
"REVESCO Revista de Estudios Cooperativos";2,1;"65.0%
207/604
Social Sciences (miscellaneous)";265;124;59;0,936;0,307;"Universidad Complutense de Madrid"
"Journal of Visual Impairment and Blindness";1,3;"39.0%
98/161
Rehabilitation";265;206;47;0,873;0,348;"AFB Press"
"Special Topics and Reviews in Porous Media";2;"49.0%
157/307
General Engineering";265;131;59;0,323;0,232;"Begell House"
"Subterranean Biology";2,5;"62.0%
184/490
Animal Science and Zoology";265;104;66;0,81;0,574;"Pensoft Publishers"
"Second Language Learning and Teaching";0,8;"64.0%
391/1088
Language and Linguistics";265;335;30;0;0,133;"Springer Nature"
"Archives of Biological Sciences";1,4;"44.0%
124/221
General Agricultural and Biological Sciences";265;183;48;0,286;0,188;"Institut za Bioloska Istrazivanja"
"Journal of Agricultural and Resource Economics";2,3;"55.0%
217/490
Animal Science and Zoology";265;116;63;0,647;0,481;"Colorado State University"
"Journal of Intensive Medicine";2,8;"55.0%
49/110
Critical Care and Intensive Care Medicine";265;95;62;0,628;0,468;"Chinese Medical Association"
"Biophysics and Physicobiology";2,1;"40.0%
62/103
Biochemistry, Genetics and Molecular Biology (miscellaneous)";265;128;56;0,308;0,424;"Biophysical Society of Japan"
"Acta Mechanica et Automatica";1,4;"31.0%
464/672
Mechanical Engineering";265;184;52;0,534;0,219;"Bialystok University of Technology"
"Journal of Statistical Theory and Applications";2,3;"57.0%
120/278
Statistics and Probability";265;117;58;0,704;0,294;"Springer Nature"
"International Journal of Engineering and Technology Innovation";2,8;"50.0%
333/672
Mechanical Engineering";265;96;67;0,724;0,283;"Taiwan Association of Engineering and Technology Innovation"
"Communications";2,2;"71.0%
158/552
Arts and Humanities (miscellaneous)";265;122;65;0,642;0,396;"Walter de Gruyter"
"Acta Metallurgica Slovaca";2;"53.0%
82/176
Metals and Alloys";265;134;60;0,425;0,258;"SciCell s.r.o."
"Fibre Chemistry";0,7;"14.0%
233/273
General Chemical Engineering";265;368;32;0,453;0,216;"Springer Nature"
"Natural Sciences Education";2,5;"62.0%
68/181
Insect Science";266;105;57;0,71;0,385;"John Wiley & Sons"
"Sleep Medicine: X";4;"78.0%
135/636
General Medicine";266;67;57;0,779;0,65;"Elsevier"
"On the Horizon";4,5;"79.0%
318/1543
Education";266;59;63;1,052;0,549;"Emerald Publishing"
"American Journal of Sexuality Education";2,4;"56.0%
676/1543
Education";266;110;62;1,028;0,42;"Taylor & Francis"
"Evolution: Education and Outreach";4,4;"78.0%
326/1543
Education";266;60;65;1,53;0,828;"Springer Nature"
"Environmental and Engineering Geoscience";2,1;"42.0%
132/229
Geotechnical Engineering and Engineering Geology";266;127;60;0,452;0,302;"Geological Society of America"
"Mobilization";3,8;"78.0%
311/1466
Sociology and Political Science";266;70;84;1,86;0,568;"San Diego State University"
"Pragmatics";2,7;"92.0%
63/806
Philosophy";266;97;65;1,371;0,722;"International Pragmatics Association"
"Functional Materials";0,7;"11.0%
412/463
General Materials Science";266;363;32;0,333;0,186;"National Academy of Sciences of Ukraine"
"MEDICC Review";3,3;"75.0%
159/636
General Medicine";266;81;67;0,393;0,307;"MEDICC Medical Education Cooperation with Cuba"
"Music Theory Online";1,7;"85.0%
26/180
Music";266;157;48;1,208;0,547;"Society for Music Theory"
"Advances in Continuous and Discrete Models";2,3;"83.0%
20/119
Algebra and Number Theory";266;117;58;1,007;0,504;"Springer Nature"
"Climate Change Ecology";4;"68.0%
146/461
Ecology";266;66;82;0,933;0,979;"Elsevier"
"Measurement Science Review";2;"35.0%
208/321
Control and Systems Engineering";266;131;58;0,589;0,302;"Slovak Academy of Sciences - Inst. Measurement Science"
"Microbiology and Biotechnology Letters";1;"16.0%
259/311
Biotechnology";266;270;41;0,231;0,194;"Korean Society for Microbiolog and Biotechnology"
"PNRPU Mechanics Bulletin";1,1;"24.0%
148/196
Materials Science (miscellaneous)";266;247;43;0,612;0,204;"Perm National Research Polytechnic University"
"Latvian Journal of Physics and Technical Sciences";1,5;"37.0%
193/307
General Engineering";266;173;49;0,243;0,158;"Walter de Gruyter"
"Turczaninowia";1;"22.0%
360/461
Ecology";266;265;43;0,641;0,34;"Altai State University"
"Komp'juternaja Lingvistika i Intellektual'nye Tehnologii";1,1;"71.0%
309/1088
Language and Linguistics";266;241;42;0,485;0,258;
"Corrosion Science and Technology";1,3;"37.0%
111/176
Metals and Alloys";266;205;50;0,456;0,222;"Corrosion Science Society of Korea"
"Revista Brasileira de Medicina do Trabalho";1;"19.0%
92/113
Physiology (medical)";266;258;35;0,356;0,272;"Associacao Nacional de Medicina do Trabalho"
"Romanian Journal of Economic Forecasting";1,7;"55.0%
130/288
General Economics, Econometrics and Finance";266;159;53;0,293;0,209;"Institute for Economic Forecasting"
"Montes Taurus Journal of Pure and Applied Mathematics";2;"76.0%
29/119
Algebra and Number Theory";266;132;63;0,864;"N/A";"MTJPAM Turkey"
"Floresta";0,8;"15.0%
148/174
Forestry";267;356;44;0,294;0,195;"Universidade Federal do Parana"
"Journal of Communications Software and Systems";2;"37.0%
502/797
Electrical and Electronic Engineering";267;135;60;0,249;0,223;"University of Split"
"Mathematical and Computer Modelling of Dynamical Systems";3,8;"75.0%
154/635
Applied Mathematics";267;70;73;0,887;0,356;"Taylor & Francis"
"Preventing School Failure";1,9;"47.0%
809/1543
Education";267;140;61;0,854;0,384;"Taylor & Francis"
"Educational Studies - AESA";1,9;"62.0%
543/1466
Sociology and Political Science";267;137;64;0,946;0,476;"Taylor & Francis"
"Hellenic Journal of Nuclear Medicine";1,4;"29.0%
235/333
Radiology, Nuclear Medicine and Imaging";267;197;43;0,258;0,262;"Hellenic Society of Nuclear Medicine"
"Health and Social Care Chaplaincy";4,8;"99.0%
4/644
Religious Studies";267;56;98;0,603;0,428;"Equinox Publishing Ltd"
"Journal of Prevention and Intervention in the Community";2,3;"38.0%
192/310
Social Psychology";267;114;67;0,436;0,368;"Taylor & Francis"
"Advances in Neurotoxicology";4,6;"62.0%
19/49
Neuroscience (miscellaneous)";267;58;50;"N/A";"N/A";"Elsevier"
"Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry";1;"35.0%
41/63
Media Technology";267;268;47;0,326;0,196;"Korean Technical Assoc. of the Pulp and Paper Industry"
"Petroleum Processing and Petrochemicals";0,3;"9.0%
116/128
Fuel Technology";267;926;19;0,104;0,117;"Research Institute of Petroleum Processing, SINOPEC"
"Acta Medica Academica";1,9;"57.0%
83/194
General Veterinary";267;143;54;0,301;0,268;"Academy of Sciences and Arts of Bosnia and Herzegovina"
"Immuno";2,6;"53.0%
185/398
Medicine (miscellaneous)";267;102;75;0,375;"N/A";"Multidisciplinary Digital Publishing Institute (MDPI)"
"Hague Journal on the Rule of Law";4,1;"92.0%
80/1025
Law";267;65;68;1,823;1,04;"Springer Nature"
"Botanicheskii Zhurnal";0,7;"9.0%
467/516
Plant Science";267;377;36;0,417;0,219;"Komarov Botanical Institute of the Russian Academy of Sciences"
"Pacific Rim International Journal of Nursing Research";1,4;"37.0%
88/139
General Nursing";267;195;51;0,274;0,287;"Thailand Nursing and Midwifery Council"
"Economic Anthropology";2,6;"82.0%
86/502
Anthropology";267;102;82;0,762;0,667;"John Wiley & Sons"
"Journal of Iberian Geology";2,6;"57.0%
137/321
Geology";267;101;78;0,625;0,448;"Springer Nature"
"Insight";3,5;"77.0%
22/97
Psychology (miscellaneous)";267;77;66;0,453;0,529;"Faculty of Psychology, History and Sociology, Kherson State University"
"Public Relations Inquiry";4,1;"92.0%
93/1167
Linguistics and Language";268;66;79;1,005;0,593;"SAGE"
"Statistics";1;"21.0%
132/168
Statistics, Probability and Uncertainty";268;259;45;0,881;0,427;"Taylor & Francis"
"Ostrich";2,1;"43.0%
408/721
Ecology, Evolution, Behavior and Systematics";268;126;66;0,575;0,387;"Taylor & Francis"
"Triple Helix";5,2;"84.0%
39/242
Economics, Econometrics and Finance (miscellaneous)";268;52;85;0,986;0,486;"Brill"
"Bladder Cancer";1,6;"35.0%
78/120
Urology";268;170;44;0,292;0,296;"IOS Press"
"NBER Macroeconomics Annual";5,1;"76.0%
171/716
Economics and Econometrics";268;53;43;"N/A";"N/A";"University of Chicago Press"
"Journal of Political Marketing";4,1;"81.0%
279/1466
Sociology and Political Science";268;66;73;1,24;0,771;"Taylor & Francis"
"Acta Agriculturae Slovenica";0,9;"22.0%
171/221
General Agricultural and Biological Sciences";268;301;39;0,259;0,166;"University of Ljubljana"
"Journal of Arthropod-Borne Diseases";2;"32.0%
233/344
Infectious Diseases";268;135;53;0,538;0,288;"Tehran University of Medical Sciences"
"Springer INdAM Series";1;"34.0%
263/399
General Mathematics";268;272;38;"N/A";"N/A";"Springer Nature"
"Oncology and Therapy";3,4;"41.0%
236/404
Oncology";268;80;65;0,883;0,898;"Springer Nature"
"Journal of Critical Care Medicine";2;"55.0%
49/109
Emergency Medicine";268;135;53;0,362;0,309;"Walter de Gruyter"
"Revista de la Academia Colombiana de Ciencias Exactas, Fisicas y Naturales";0,9;"60.0%
89/223
History and Philosophy of Science";268;313;38;0,372;0,193;"Colombian Academy of Exact, Physical and Natural Sciences"
"Social Psychology and Society";1,3;"50.0%
300/604
Social Sciences (miscellaneous)";268;212;47;0,576;0,252;"Moscow State University of Psychology and Education"
"Journal of the Korean Academy of Child and Adolescent Psychiatry";2,9;"56.0%
144/330
Pediatrics, Perinatology and Child Health";268;93;61;0,428;0,382;"Korean Academy of Child and Adolescent Psychiatry"
"International Aquatic Research";2,4;"44.0%
138/247
Aquatic Science";268;110;62;0,46;0,32;"Islamic Azad University of Tonekabon"
"Review of Economics and Political Science";3,1;"77.0%
156/706
Political Science and International Relations";268;87;72;0,913;0,338;"Emerald Publishing"
"Bulletin of Atmospheric Science and Technology";4,9;"78.0%
35/159
Earth and Planetary Sciences (miscellaneous)";268;55;75;0,527;0,676;"Springer Nature"
"International Journal of Reliability, Quality and Safety Engineering";1,7;"44.0%
43/77
Nuclear Energy and Engineering";268;160;58;0,476;0,266;"World Scientific"
"Eurobiotech Journal";3,6;"55.0%
174/389
Food Science";268;75;60;0,401;0,236;"Walter de Gruyter"
"Doklady Biological Sciences";1,1;"33.0%
148/221
General Agricultural and Biological Sciences";268;249;44;0,576;0,223;"Pleiades Publishing"
"Journal of Cultural Cognitive Science";3,4;"89.0%
121/1167
Linguistics and Language";268;80;75;0,793;0,527;"Springer Nature"
"Zhenkong Kexue yu Jishu Xuebao/Journal of Vacuum Science and Technology";0,4;"10.0%
158/176
Metals and Alloys";268;652;26;0,246;0,151;"Chinese Vacuum Society"
"Metrika";1,5;"35.0%
179/278
Statistics and Probability";269;180;56;1,106;0,535;"Springer Nature"
"Journal of Cases on Information Technology";2,6;"47.0%
78/148
Information Systems and Management";269;103;63;0,358;0,233;"IGI Global Publishing"
"Prison Journal";1,9;"73.0%
269/1025
Law";269;143;55;0,799;0,535;"SAGE"
"Turkish Journal of Surgery";1,2;"40.0%
330/551
Surgery";269;229;46;0,307;0,207;"Turkish Surgical Society"
"American Biology Teacher";0,8;"23.0%
1187/1543
Education";269;326;36;0,345;0,225;"National Association of Biology Teachers, Inc"
"Journal of Enabling Technologies";4,1;"76.0%
38/161
Rehabilitation";269;65;80;0,712;0,394;"Emerald Publishing"
"Russian Entomological Journal";1,2;"29.0%
128/181
Insect Science";269;232;47;0,419;0,304;"KMK Scientific Press Ltd."
"Politische Vierteljahresschrift";2,5;"69.0%
454/1466
Sociology and Political Science";269;106;58;1,042;0,482;"VS Verlag fur Sozialwissenschaften"
"Infancia y Aprendizaje";2,3;"53.0%
722/1543
Education";269;119;71;0,728;0,37;"SAGE"
"Intertax";0,8;"46.0%
545/1025
Law";269;320;40;0,505;0,264;"Kluwer Law International"
"International Review of Sociology";2,7;"70.0%
430/1466
Sociology and Political Science";269;100;54;1,03;0,432;"Taylor & Francis"
"Journal of Tropical Meteorology";1,8;"21.0%
117/148
Atmospheric Science";269;150;64;0,382;0,341;"Science China Press"
"Vnitrni Lekarstvi";0,5;"17.0%
138/167
Internal Medicine";269;526;28;0,113;0,136;"SOLEN s.r.o."
"Journal of Applied Mathematics and Computational Mechanics";2;"57.0%
83/193
Analysis";269;133;54;0,443;0,271;"Czestochowa University of Technology"
"International Journal of Aquatic Biology";1,3;"27.0%
337/461
Ecology";269;215;41;0,359;0,251;"Iranian Society of Ichthyology"
"Journal of Tekirdag Agricultural Faculty";1;"30.0%
155/221
General Agricultural and Biological Sciences";269;259;41;0,647;0,232;"Namik Kemal University - Agricultural Faculty"
"International Journal of Entrepreneurial Venturing";2,6;"46.0%
236/443
Business and International Management";269;102;64;0,528;0,402;"Inderscience Publishers"
"Journal of Beijing Institute of Technology (English Edition)";1,1;"27.0%
224/307
General Engineering";270;245;44;0,273;0,174;"Beijing Institute of Technology"
