"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Wellbeing, Space and Society";2,7;"73.0%
161/604
Social Sciences (miscellaneous)";434;159;65;0,757;0,659;"Elsevier"
"Representation";3,5;"77.0%
337/1466
Sociology and Political Science";434;124;75;1,174;0,633;"Taylor & Francis"
"Profesorado";2;"48.0%
793/1543
Education";434;219;55;0,693;0,336;"Universidad de Granada"
"Journal of Global Infectious Diseases";3,3;"44.0%
191/344
Infectious Diseases";434;131;54;0,486;0,363;"Wolters Kluwer Health"
"PHAGE: Therapy, Applications, and Research";5;"53.0%
66/140
Microbiology (medical)";434;87;72;0,699;0,877;"Mary Ann Liebert"
"Research Ethics";4,3;"95.0%
34/806
Philosophy";434;102;77;1,04;0,521;"SAGE"
"Polish Journal of Veterinary Sciences";1,4;"45.0%
107/194
General Veterinary";434;315;51;0,407;0,253;"Polska Akademia Nauk"
"Progress in Electromagnetics Research B";2,7;"43.0%
449/797
Electrical and Electronic Engineering";434;162;56;0,648;0,317;"Electromagnetics Academy"
"Distributed and Parallel Databases";3,5;"54.0%
68/148
Information Systems and Management";434;123;76;0,623;0,442;"Springer Nature"
"CoDAS";0,9;"67.0%
358/1088
Language and Linguistics";434;457;40;0,544;0,307;"Brazilian Society of Speech-Language Pathology and Audiology"
"Siberian Mathematical Journal";1;"35.0%
257/399
General Mathematics";434;420;45;1,132;0,659;"Pleiades Publishing"
"Qualitative Research in Organizations and Management";3,8;"80.0%
57/288
General Economics, Econometrics and Finance";434;114;69;0,791;0,53;"Emerald Publishing"
"Journal of Research in Crime and Delinquency";5,5;"78.0%
66/310
Social Psychology";435;79;80;2,198;1,456;"SAGE"
"International Journal of Particle Therapy";3,7;"56.0%
145/333
Radiology, Nuclear Medicine and Imaging";435;119;70;0,83;0,762;"Elsevier"
"China Economic Journal";5,6;"98.0%
23/1304
Cultural Studies";435;78;65;1,26;0,658;"Taylor & Francis"
"Interface: Communication, Health, Education";1;"40.0%
305/511
Communication";435;445;46;0,528;0,248;"Fundacao UNI Botucatu/UNESP"
"Swiss Political Science Review";3,7;"84.0%
109/706
Political Science and International Relations";435;118;71;1,331;0,96;"John Wiley & Sons"
"Journal of Ecology and Environment";3,7;"65.0%
248/721
Ecology, Evolution, Behavior and Systematics";435;119;61;0,752;0,521;"Ecological Society of Korea"
"Revista de la Construccion";2,3;"47.0%
118/223
Building and Construction";435;191;62;0,553;0,384;"Pontificia Universidad Catolica de Chile, Escuela de Construccion Civil"
"Journal of Machine Engineering";2,7;"53.0%
178/384
Industrial and Manufacturing Engineering";435;161;66;0,668;0,443;"Editorial Institution of Wroclaw Board of Scientific"
"International Journal of Community Based Nursing and Midwifery";4;"89.0%
5/43
Maternity and Midwifery";435;108;72;1,092;0,655;"Shiraz University of Medical Sciences"
"Jurnal Tribologi";2,7;"50.0%
336/672
Mechanical Engineering";435;159;51;0,72;0,273;"Malaysian Tribology Society (Mytribos)"
"Fudan Journal of the Humanities and Social Sciences";3,9;"83.0%
89/552
Arts and Humanities (miscellaneous)";436;112;64;1,149;0,583;"Springer Nature"
"Mathematical Control and Related Fields";2,5;"55.0%
284/635
Applied Mathematics";436;176;68;1,234;0,653;"American Institute of Mathematical Sciences"
"Science and Technology of Nuclear Installations";2,3;"55.0%
35/77
Nuclear Energy and Engineering";436;186;63;0,73;0,381;"John Wiley & Sons"
"Journal of Defense Modeling and Simulation";2,8;"57.0%
87/204
Engineering (miscellaneous)";436;154;67;0,801;0,364;"SAGE"
"Main Group Chemistry";2;"33.0%
211/317
Materials Chemistry";436;216;56;0,314;0,194;"IOS Press"
"Dental Research Journal";1,7;"41.0%
78/132
General Dentistry";436;256;48;0,807;0,338;"Wolters Kluwer Health"
"Journal of Aeronautical Materials";1,5;"44.0%
99/176
Metals and Alloys";436;284;50;0,606;0,215;"Science China Press"
"Kew Bulletin";1,7;"35.0%
333/516
Plant Science";436;263;52;0,671;0,391;"Springer Nature"
"Advanced Membranes";8,5;"81.0%
36/196
Materials Science (miscellaneous)";436;51;71;1,827;1,346;"KeAi Communications Co."
"Current Dermatology Reports";3,3;"65.0%
50/142
Dermatology";436;131;56;0,865;0,555;"Springer Nature"
"Revista Habanera de Ciencias Medicas";1,4;"28.0%
475/665
Public Health, Environmental and Occupational Health";436;321;33;0,346;0,17;"Universidad de Ciencias Medicas de La Habana"
"Comptes Rendus Physique";2,8;"52.0%
116/243
General Physics and Astronomy";436;156;67;0,439;0,448;"Academie des sciences"
"Annals of Emerging Technologies in Computing";3,5;"58.0%
96/232
General Computer Science";436;124;67;0,868;0,317;"International Association for Educators and Researchers (IAER)"
"Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti";0,4;"15.0%
326/384
Industrial and Manufacturing Engineering";436;992;25;0,36;0,208;"Ivanovo State Polytechnic University"
"International Journal of Mobile Learning and Organisation";4,1;"75.0%
381/1543
Education";436;107;57;0,636;0,517;"Inderscience Publishers"
"Springer Handbooks";0,5;"20.0%
137/171
";436;793;26;"N/A";"N/A";"Springer Nature"
"Biopharmaceutics and Drug Disposition";3,6;"51.0%
89/183
Pharmaceutical Science";437;123;73;0,568;0,396;"John Wiley & Sons"
"Ocular Oncology and Pathology";2,4;"60.0%
55/139
General Nursing";437;184;60;0,551;0,426;"Karger"
"Reproduction and Fertility";2,8;"52.0%
100/209
Obstetrics and Gynecology";437;155;70;0,725;0,688;"BioScientifica Ltd."
"International Journal of Integrated Supply Management";6;"71.0%
139/478
Strategy and Management";437;73;67;0,479;0,727;"Inderscience Publishers"
"Materials Physics and Mechanics";1,2;"26.0%
495/672
Mechanical Engineering";437;369;46;0,469;0,19;"Peter the Great St. Petersburg Polytechnic University"
"New Solutions";3,5;"56.0%
287/665
Public Health, Environmental and Occupational Health";437;124;71;0,778;0,511;"SAGE"
"Estudos Avancados";1,7;"84.0%
204/1304
Cultural Studies";437;253;34;0,912;0,266;"Instituto de Estudos Avancados da Universidade de Sao Paulo"
"Systemic Practice and Action Research";3,1;"48.0%
148/289
Management of Technology and Innovation";437;140;71;0,638;0,337;"Springer Nature"
"Linguistics";2,3;"84.0%
164/1088
Language and Linguistics";437;188;66;1,503;0,559;"Walter de Gruyter"
"Chinese Journal of Intelligent Science and Technology";2,2;"36.0%
85/133
Computer Science (miscellaneous)";437;199;54;0,378;0,23;"Beijing Xintong Media Co., Ltd."
"Journal of Tourism and Development";1,6;"42.0%
475/821
Geography, Planning and Development";437;277;63;0,537;0,198;"University of Aveiro"
"Roczniki Panstwowego Zakladu Higieny / Annals of the National Institute of Hygiene";2,3;"41.0%
387/665
Public Health, Environmental and Occupational Health";437;187;64;0,443;0,29;"National Institute of Public Health NIH - National Research Institute"
"Journal of Ambulatory Care Management";3,1;"52.0%
148/310
Health Policy";438;141;56;0,494;0,489;"Wolters Kluwer Health"
"Artificial Life";4,7;"76.0%
169/721
Ecology, Evolution, Behavior and Systematics";438;94;69;0,688;0,406;"MIT Press"
"Palaios";2,8;"57.0%
48/113
Paleontology";438;156;69;0,672;0,622;"SEPM Society for Sedimentary Geology"
"Forest Research";0,9;"18.0%
141/174
Forestry";438;515;41;0,312;0,179;"Chinese Academy of Forestry"
"North American Actuarial Journal";2,8;"66.0%
93/278
Statistics and Probability";438;156;74;1,156;0,692;"Taylor & Francis"
"Innovation and Management Review";4,6;"78.0%
42/189
Business, Management and Accounting (miscellaneous)";438;95;83;1,293;0,611;"Emerald Publishing"
"Business Perspectives and Research";5;"67.0%
143/443
Business and International Management";438;87;78;0,793;0,429;"SAGE"
"Modern Rheumatology Case Reports";1,4;"28.0%
53/73
Rheumatology";438;309;53;0,345;0,263;"Oxford University Press"
"International Journal of Doctoral Studies";4,1;"75.0%
384/1543
Education";438;108;78;1,09;0,556;"Informing Science Institute"
"Southern African Journal of HIV Medicine";2,8;"39.0%
207/344
Infectious Diseases";438;157;64;0,618;0,535;"OpenJournals Publishing AOSIS (Pty) Ltd"
"Chinese Journal of Disease Control and Prevention";0,6;"15.0%
125/148
Epidemiology";438;731;35;0,236;0,163;"National Health Commission of the People's Republic of China"
"Hand Clinics";2;"51.0%
265/551
Surgery";438;219;57;0,915;0,416;"Elsevier"
"International Journal of Computational Fluid Dynamics";2,7;"54.0%
41/89
Computational Mechanics";439;163;63;0,58;0,423;"Taylor & Francis"
"Contemporary Italian Politics";4,4;"88.0%
83/706
Political Science and International Relations";439;99;90;1,278;0,866;"Taylor & Francis"
"Chinese Neurosurgical Journal";2,7;"60.0%
219/551
Surgery";439;164;62;0,645;0,431;"Springer Nature"
"Discourse and Communication";3,3;"89.0%
125/1167
Linguistics and Language";439;132;73;1,203;0,65;"SAGE"
"International Journal of Tryptophan Research";7,3;"70.0%
131/438
Biochemistry";439;60;85;0,771;1,004;"Libertas Academica"
"JVS-Vascular Science";4,2;"61.0%
149/387
Cardiology and Cardiovascular Medicine";439;105;64;0,959;0,837;"Elsevier"
"Epigenomes";3,8;"62.0%
39/103
Biochemistry, Genetics and Molecular Biology (miscellaneous)";439;117;70;0,441;0,842;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Engineering Solid Mechanics";3;"63.0%
65/176
Metals and Alloys";439;146;63;0,592;0,279;"Growing Science"
"African Journal of Food, Agriculture, Nutrition and Development";0,9;"24.0%
232/306
Development";439;515;38;0,303;0,184;"African Scholarly Science Communications Trust (ASSCAT)"
"Steel in Translation";0,6;"8.0%
422/463
General Materials Science";439;683;32;0,455;0,195;"Pleiades Publishing"
"Geologiya i Geofizika Yuga Rossii";2,3;"50.0%
83/165
Geophysics";439;193;65;0,815;0,329;"Geophysical Institute of the Vladikavkaz Scientific Centre of the Russian Academy of Sciences"
"Management Accounting Research";7,1;"88.0%
21/176
Accounting";439;62;81;2,34;1,276;"Elsevier"
"Journal of Shellfish Research";2,3;"43.0%
140/247
Aquatic Science";440;189;62;0,54;0,442;"National Shellfisheries Association"
"Folia Phoniatrica et Logopaedica";2,3;"84.0%
168/1088
Language and Linguistics";440;192;70;0,765;0,341;"Karger"
"Urban Design International";5,1;"82.0%
48/279
Urban Studies";440;86;79;1,095;0,578;"Springer Nature"
"Chinese Journal of Evidence-Based Medicine";0,5;"30.0%
443/636
General Medicine";440;810;28;0,165;0,144;"West China University of Medical Sciences"
"Electronic Journal of Qualitative Theory of Differential Equations";1,4;"32.0%
432/635
Applied Mathematics";440;307;49;0,779;0,478;"University of Szeged"
"Proceedings of the ACM on Measurement and Analysis of Computing Systems";3,2;"58.0%
86/207
Safety, Risk, Reliability and Quality";440;136;76;2,026;0,874;
"Intelligence and National Security";1,8;"93.0%
116/1760
History";440;248;54;1,097;0,289;"Taylor & Francis"
"Hydrogen (Switzerland)";3,6;"64.0%
73/204
Engineering (miscellaneous)";440;123;63;0,911;"N/A";"Multidisciplinary Digital Publishing Institute (MDPI)"
"Grain and Oil Science and Technology";7,3;"93.0%
12/181
Insect Science";440;60;82;1,684;1,143;"KeAi Communications Co."
"JMIR Cardio";3,5;"54.0%
175/387
Cardiology and Cardiovascular Medicine";440;127;69;0,61;0,673;"JMIR Publications Inc."
"Dental Press Journal of Orthodontics";2;"62.0%
15/39
Orthodontics";440;224;60;0,694;0,379;"Dental Press International"
"International Journal of Analysis and Applications";1,3;"48.0%
55/106
Geometry and Topology";440;351;36;0,547;0,235;"Semnan University, Center of Excellence in Nonlinear Analysis and Applications"
"Centaurus";3,1;"89.0%
25/223
History and Philosophy of Science";441;143;84;0,751;0,235;"Tech Science Press"
"Experimental Aging Research";3,6;"81.0%
103/552
Arts and Humanities (miscellaneous)";441;123;74;0,965;0,688;"Taylor & Francis"
"Journal of Public Child Welfare";3,1;"74.0%
381/1466
Sociology and Political Science";441;143;66;1,248;0,568;"Taylor & Francis"
"Science, Technology and Society";3,8;"79.0%
36/171
";441;116;67;0,946;0,548;"SAGE"
"Folia Neuropathologica";2,5;"46.0%
111/208
Pathology and Forensic Medicine";441;179;56;0,381;0,4;"Termedia Publishing House Ltd."
"Accounting and Business Research";3,4;"54.0%
81/176
Accounting";441;129;71;1,063;0,607;"Taylor & Francis"
"International Journal of Lifelong Education";3,1;"65.0%
528/1543
Education";441;144;63;1,265;0,555;"Taylor & Francis"
"Language Sciences";2,9;"87.0%
133/1088
Language and Linguistics";441;151;70;1,197;0,419;"Elsevier"
"Journal of Asian Earth Sciences: X";3,4;"67.0%
106/321
Geology";441;131;69;0,857;0,496;"Elsevier"
"Stochastics and Dynamics";1,7;"27.0%
237/324
Modeling and Simulation";442;261;45;0,756;0,738;"World Scientific"
"Green Energy and Intelligent Transportation";6,4;"83.0%
34/204
Engineering (miscellaneous)";442;69;77;2,157;1,407;"Elsevier"
"Journal of the Southern African Institute of Mining and Metallurgy";1,5;"42.0%
101/176
Metals and Alloys";442;296;54;0,453;0,259;"South African Institute of Mining and Metallurgy"
"Performance Evaluation Review";1;"12.0%
345/395
Computer Networks and Communications";442;424;34;0,263;0,239;
"Journal of Convention and Event Tourism";5,3;"63.0%
54/146
Tourism, Leisure and Hospitality Management";442;84;77;1,103;0,574;"Taylor & Francis"
"Financial Review";3,3;"61.0%
275/716
Economics and Econometrics";442;132;72;1,309;1,127;"John Wiley & Sons"
"Measurement Techniques";0,8;"20.0%
162/204
Engineering (miscellaneous)";442;542;37;0,471;0,252;"Springer Nature"
"International Review of Law and Economics";2,6;"81.0%
188/1025
Law";442;172;66;0,911;0,491;"Elsevier"
"Frontiers of Business Research in China";6,9;"87.0%
29/232
Public Administration";442;64;52;0,991;0,557;"Higher Education Press"
"Reliability: Theory and Applications";0,8;"22.0%
85/109
Safety Research";442;561;35;0,499;0,205;"Gnedenko Forum"
"Structural Integrity";0,9;"22.0%
173/223
Building and Construction";442;494;34;"N/A";"N/A";"Springer Nature"
"Annual Review of Financial Economics";5;"76.0%
75/317
Finance";443;88;70;2,246;4,854;"Annual Reviews Inc."
"Scandinavian Journal of Statistics";1,8;"46.0%
91/168
Statistics, Probability and Uncertainty";443;243;60;1,033;0,892;"John Wiley & Sons"
"Bulletin of Latin American Research";2,2;"53.0%
384/821
Geography, Planning and Development";443;198;59;0,947;0,546;"John Wiley & Sons"
"Journal of Near Infrared Spectroscopy";3,3;"33.0%
51/76
Spectroscopy";443;136;73;0,656;0,3;"SAGE"
"Nursing Science Quarterly";1,6;"39.0%
84/139
General Nursing";443;280;46;0,688;0,399;"SAGE"
"Adicciones";4;"64.0%
140/398
Medicine (miscellaneous)";443;111;77;0,809;0,489;"Edita Socidrogalcohol"
"Reviews in Inorganic Chemistry";7,3;"81.0%
15/79
Inorganic Chemistry";443;61;79;1,004;0,613;"Walter de Gruyter"
"Journal of Molluscan Studies";3;"68.0%
154/490
Animal Science and Zoology";443;148;68;0,92;0,491;"Oxford University Press"
"Psychological Inquiry";10,3;"93.0%
14/216
General Psychology";443;43;70;1,867;1,782;"Taylor & Francis"
"Modern Law Review";2,1;"76.0%
237/1025
Law";443;209;63;"N/A";0,267;"John Wiley & Sons"
"Lecture Notes in Energy";1;"19.0%
59/73
General Energy";443;435;31;"N/A";"N/A";"Springer Nature"
"Journal of Adult Development";3,9;"64.0%
23/63
Life-span and Life-course Studies";443;115;82;0,983;0,619;"Springer Nature"
"MolBank";0,7;"9.0%
172/189
Physical and Theoretical Chemistry";443;594;38;0,193;0,15;"Multidisciplinary Digital Publishing Institute (MDPI)"
"LEARN Journal: Language Education and Acquisition Research Network";1,9;"81.0%
202/1088
Language and Linguistics";443;235;55;0,995;0,334;"Language Institute of Thammasat University"
"Journal of Tea Science";1,5;"42.0%
111/193
Agricultural and Biological Sciences (miscellaneous)";443;298;57;0,383;0,195;"Editorial Office of Journal of Tea science"
"Journal of Work-Applied Management";6;"87.0%
196/1543
Education";443;74;97;1,667;0,636;"Emerald Publishing"
"Applicable Algebra in Engineering, Communications and Computing";2,9;"91.0%
11/119
Algebra and Number Theory";444;154;58;0,633;0,327;"Springer Nature"
"International Regional Science Review";4,5;"83.0%
45/275
General Social Sciences";444;98;82;1,047;0,651;"SAGE"
"Childhood";3,4;"94.0%
78/1304
Cultural Studies";444;131;74;1,225;0,492;"SAGE"
"Forensic Imaging";2,2;"44.0%
116/208
Pathology and Forensic Medicine";444;201;60;0,587;0,371;"Elsevier"
"Acta Polytechnica";1,9;"45.0%
169/307
General Engineering";444;237;56;0,428;0,187;"Czech Technical University in Prague"
"Future Transportation";2,6;"53.0%
95/204
Engineering (miscellaneous)";444;174;60;0,719;"N/A";"Multidisciplinary Digital Publishing Institute (MDPI)"
"Large-Scale Assessments in Education";4,3;"77.0%
350/1543
Education";444;104;64;1,943;1,256;"Springer Nature"
"International Journal of Fuzzy Logic and Intelligent Systems";2,8;"84.0%
7/41
Logic";444;160;61;0,741;0,312;"Korean Institute of Intelligent Systems"
"Battery Energy";4,6;"59.0%
32/78
Energy (miscellaneous)";444;96;85;1,209;"N/A";"John Wiley & Sons"
"Journal of Biological Systems";2,8;"68.0%
62/193
Agricultural and Biological Sciences (miscellaneous)";444;156;57;0,794;0,454;"World Scientific"
"CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources";2;"60.0%
78/194
General Veterinary";444;217;49;0,375;0,268;"CABI International"
"Human Geography (United Kingdom)";3,2;"93.0%
50/806
Philosophy";445;138;57;1,035;0,554;"SAGE"
"Proceedings of the Information Visualization Conference";1,4;"24.0%
100/131
Signal Processing";445;312;49;0,432;0,238;"IEEE"
"Journal of Chinese Economic and Business Studies";4,5;"84.0%
45/288
General Economics, Econometrics and Finance";445;100;77;0,528;0,472;"Taylor & Francis"
"Social Anthropology";2,5;"81.0%
91/502
Anthropology";445;175;77;0,926;0,365;"John Wiley & Sons"
"International Journal of E-Health and Medical Communications";5,2;"64.0%
50/138
Health Informatics";445;85;81;0,516;0,345;"IGI Global Publishing"
"Malaysian Journal of Analytical Sciences";1,1;"16.0%
131/156
Analytical Chemistry";445;409;39;0,271;0,169;"Faculty of Science and Technology, Universiti Kebangsaan Malaysia"
"Partial Differential Equations and Applications";1,7;"47.0%
101/193
Analysis";445;256;50;0,644;0,494;"Springer Nature"
"Investigacion y Educacion en Enfermeria";2,6;"77.0%
10/43
Maternity and Midwifery";445;170;48;0,614;0,433;"Facultad de Enfermeria de la Universidad de Antioquia"
"Regional Research of Russia";1,6;"84.0%
209/1304
Cultural Studies";445;270;50;0,71;0,331;"Pleiades Publishing"
"Journal of Degraded and Mining Lands Management";1,5;"40.0%
493/821
Geography, Planning and Development";445;298;56;0,393;0,226;"Brawijaya University"
"Advancements in Life Sciences";1,4;"53.0%
294/636
General Medicine";445;321;42;0,399;0,18;"The Running Line"
"European Biomass Conference and Exhibition Proceedings";0,5;"8.0%
160/174
Forestry";445;901;20;0,114;"N/A";
"Aerosol Science and Engineering";3;"43.0%
95/167
Pollution";445;147;66;0,44;0,335;"Springer Nature"
"Intervirology";5,4;"62.0%
130/344
Infectious Diseases";446;83;75;0,674;0,556;"Karger"
"Information Society";5;"97.0%
37/1304
Cultural Studies";446;90;71;1,27;0,872;"Taylor & Francis"
"Journal of Eastern African Studies";3,3;"98.0%
27/1760
History";446;137;66;1,221;0,554;"Taylor & Francis"
"RIAI - Revista Iberoamericana de Automatica e Informatica Industrial";3;"53.0%
109/232
General Computer Science";446;151;67;0,855;0,391;"Universidad Politecnica de Valencia"
"Acta Scientiarum Polonorum, Technologia Alimentaria";2,7;"47.0%
205/389
Food Science";446;163;62;0,439;0,373;"Wydawnictwo Uniwersytetu Przyrodniczego w Poznaniu"
"International Journal of Society, Culture and Language";2,8;"86.0%
159/1167
Linguistics and Language";446;159;75;1,608;0,378;"Lulu Press Inc"
"BJUI Compass";2,3;"56.0%
242/551
Surgery";446;191;66;0,743;"N/A";"John Wiley & Sons"
"Journal of Agricultural and Environmental Ethics";4,3;"99.0%
17/1760
History";446;103;68;1,354;0,581;"Springer Nature"
"Indian Journal of Medical Ethics";2,4;"44.0%
26/46
Issues, Ethics and Legal Aspects";446;189;46;0,428;0,327;"Forum for Medical Ethics Society"
"Annals of Parasitology";1,6;"24.0%
60/79
Parasitology";446;279;54;0,28;0,274;"Polish Parasitological Society"
"Case Reports in Gastroenterology";1,1;"27.0%
121/167
Gastroenterology";447;406;48;0,507;0,219;"Karger"
"Environment and Development Economics";5;"81.0%
58/306
Development";447;90;82;0,711;0,687;"Cambridge University Press"
"Capital and Class";3,8;"98.0%
23/1760
History";447;119;62;1,473;0,862;"SAGE"
"British Journal of Middle Eastern Studies";2;"94.0%
92/1760
History";447;224;54;0;0,306;"Taylor & Francis"
"Linguistic Approaches to Bilingualism";3,2;"89.0%
117/1088
Language and Linguistics";447;138;86;0,963;0,541;"John Benjamins Publishing Company"
"Journal of Intelligent and Connected Vehicles";7,1;"83.0%
112/672
Mechanical Engineering";447;63;73;1,926;1,511;"Tsinghua University Press"
"XLinguae";1,5;"80.0%
157/806
Philosophy";447;307;49;0,567;0,237;"Slovenska Vzdelavacia a Obstaravacia s.r.o"
"Advances in Integrative Medicine";3,2;"63.0%
39/105
Complementary and Alternative Medicine";447;140;62;0,493;0,329;"Elsevier"
"Iranian Journal of Biotechnology";2,6;"34.0%
205/311
Biotechnology";447;170;58;0,434;0,337;"National Institute of Genetic Engineering and Biotechnology"
"Proceedings of the Indian National Science Academy";1,5;"33.0%
163/243
General Physics and Astronomy";447;289;46;0,297;0,218;"Springer Nature"
"Journal of Engineering Materials and Technology";3;"53.0%
312/672
Mechanical Engineering";448;149;74;0,581;0,348;"American Society of Mechanical Engineers"
"Journal of Family Nursing";4;"86.0%
6/40
Community and Home Care";448;113;79;1,02;0,611;"SAGE"
"Nursing for Women's Health";2,1;"53.0%
65/139
General Nursing";448;218;57;0,523;0,343;"Elsevier"
